ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
CF6DC2EC642A2706,electric_bike,2023-04-29T22:56:13,2023-04-29T23:03:52,N Paulina St & Lincoln Ave,20253.0,Damen Ave & Wellington Ave,13268,41.94,-87.67,41.93588,-87.67842,casual,22,[355008.0273201851 585651.2378386351],[354313.2773251465 585188.2602677786],355008.0273201851,585651.2378386351,354313.2773251465,585188.2602677786
16CBA52249D899C7,electric_bike,2023-04-22T23:28:59,2023-04-22T23:52:32,California Ave & Cortez St,17660,Clark St & Grace St,TA1307000127,41.900338054,-87.696742058,41.95078,-87.659172,casual,23,[352823.08845475875 581229.1827689843],[355896.5444651642 586855.5804777951],352823.08845475875,581229.1827689843,355896.5444651642,586855.5804777951
5F5731BE56BA3DCE,electric_bike,2023-04-21T19:22:53,2023-04-21T19:43:44,,,Rush St & Superior St,15530,41.95,-87.64,41.89576474564,-87.6259080327,casual,19,[357486.8561157769 586781.6273427866],[358704.97585998144 580767.2694241753],357486.8561157769,586781.6273427866,358704.97585998144,580767.2694241753
50F7958B08B7E2CD,electric_bike,2023-04-11T16:11:12,2023-04-11T16:16:51,Aberdeen St & Jackson Blvd,13157,Financial Pl & Ida B Wells Dr,SL-010,41.8777885,-87.6549335,41.8750236280333,-87.6330940425396,member,16,[356312.0985705613 578751.2098412683],[358127.4469547151 578458.678126536],356312.0985705613,578751.2098412683,358127.4469547151,578458.678126536
DD59C767F963395A,classic_bike,2023-04-24T12:52:37,2023-04-24T13:00:01,Clark St & Armitage Ave,13146,Cannon Dr & Fullerton Ave,13124,41.918306,-87.636282,41.9267559875,-87.6344287848,member,12,[357823.7526253516 583263.8713920149],[357969.8371536121 584203.6619218141],357823.7526253516,583263.8713920149,357969.8371536121,584203.6619218141
BB3EFEB766306ECE,electric_bike,2023-04-23T12:40:41,2023-04-23T12:57:54,Michigan Ave & Lake St,TA1305000011,,,41.88556783333333,-87.62465333333333,41.89,-87.62,casual,12,[358818.45049327816 579635.5645670111],[359200.57400044356 580131.0421173663],358818.45049327816,579635.5645670111,359200.57400044356,580131.0421173663
D75C7DAF6A954D59,docked_bike,2023-04-21T10:26:45,2023-04-21T10:41:33,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.880958,-87.616743,41.867226,-87.615355,casual,10,[359479.2651094526 579129.0062811822],[359607.2322967045 577604.7692702317],359479.2651094526,579129.0062811822,359607.2322967045,577604.7692702317
37A6F2413C8790A8,classic_bike,2023-04-08T22:11:05,2023-04-08T22:22:08,Burnham Harbor,15545,Fort Dearborn Dr & 31st St,TA1307000048,41.85741178707404,-87.61379152536392,41.838556,-87.608218,casual,22,[359746.17011536064 576515.8031421694],[360226.6465428636 574425.4116039362],359746.17011536064,576515.8031421694,360226.6465428636,574425.4116039362
B81E88CD8BEDB27F,electric_bike,2023-04-09T17:38:15,2023-04-09T17:48:12,DuSable Lake Shore Dr & Monroe St,13300,Millennium Park,13008,41.880960941,-87.616759419,41.8810317,-87.62408432,casual,17,[359477.89954518725 579129.3215562447],[358869.84120728116 579132.1301195888],359477.89954518725,579129.3215562447,358869.84120728116,579132.1301195888
0A6EAE203D169A98,electric_bike,2023-04-14T15:52:02,2023-04-14T16:13,St. Louis Ave & Balmoral Ave,KA1504000161,Stave St & Armitage Ave,13266,41.980306625,-87.71613276,41.917741,-87.691392,member,15,[351150.12866135675 590099.538189745],[353252.56161472964 583165.4274243611],351150.12866135675,590099.538189745,353252.56161472964,583165.4274243611
A88C40DA99DC8D9D,electric_bike,2023-04-12T17:23:16,2023-04-12T17:35:54,,,Wells St & Institute Pl,22001,41.91,-87.67,41.89737986072316,-87.63442039489746,casual,17,[355033.80387625325 582319.1419413319],[357997.12081043504 580940.8698467065],355033.80387625325,582319.1419413319,357997.12081043504,580940.8698467065
E8249DC3BEBE7952,electric_bike,2023-04-29T21:37:53,2023-04-29T21:41:04,,,Damen Ave & Leland Ave,TA1307000158,41.96,-87.68,41.967094,-87.679028,member,21,[354161.8230637266 587866.2755972666],[354236.3860967389 588654.8251205649],354161.8230637266,587866.2755972666,354236.3860967389,588654.8251205649
D09D1F2C7E7998D9,classic_bike,2023-04-09T18:38:36,2023-04-09T18:40:51,Sheffield Ave & Fullerton Ave,TA1306000016,Racine Ave & Wrightwood Ave,TA1309000059,41.9256018819,-87.6537080423,41.928887,-87.658971,member,18,[356371.74893771845 584062.6210061855],[355932.33923144115 584424.0522601091],356371.74893771845,584062.6210061855,355932.33923144115,584424.0522601091
7263C0FD9211A26A,electric_bike,2023-04-18T14:18:43,2023-04-18T14:23:02,Lockwood Ave & Wrightwood Ave,312,,,41.93,-87.76,41.92,-87.76,casual,14,[347552.0252103469 584486.7048232661],[347559.45152369037 583376.0082458471],347552.0252103469,584486.7048232661,347559.45152369037,583376.0082458471
6EFBB7D918862DFC,classic_bike,2023-04-01T13:23:38,2023-04-01T16:11:50,Wabash Ave & Grand Ave,TA1307000117,State St & Chicago Ave,21544,41.891466,-87.626761,41.89661720040753,-87.62857854366302,casual,13,[358638.12476311787 580289.227160039],[358482.58721691323 580860.1272561179],358638.12476311787,580289.227160039,358482.58721691323,580860.1272561179
D075A8BEDAD822A3,electric_bike,2023-04-10T17:15:32,2023-04-10T17:32:44,Halsted St & Roscoe St,TA1309000025,Mies van der Rohe Way & Chicago Ave,13338,41.943710923,-87.648938417,41.896944626370825,-87.62175768613815,member,17,[356751.31240993645 586077.1406890021],[359048.3032312365 580901.166280386],356751.31240993645,586077.1406890021,359048.3032312365,580901.166280386
8A428378F6779B72,classic_bike,2023-04-24T12:05:23,2023-04-24T12:10:29,Halsted St & Archer Ave,TA1308000013,Halsted St & 18th St,13099,41.847203,-87.646795,41.85750568031716,-87.64599144458771,member,12,[357014.82226929953 575359.4891905322],[357072.39573174325 576504.3265840265],357014.82226929953,575359.4891905322,357072.39573174325,576504.3265840265
0E125D44F70ED3C5,classic_bike,2023-04-05T16:44:53,2023-04-05T16:49:10,Michigan Ave & Ida B Wells Dr,TA1305000010,Wabash Ave & 9th St,TA1309000010,41.876243,-87.624426,41.870769,-87.625734,member,16,[358845.87382151716 578600.0192319879],[358742.3092944623 577991.1316088322],358845.87382151716,578600.0192319879,358742.3092944623,577991.1316088322
387144F7C1DAE5FF,electric_bike,2023-04-10T13:31:19,2023-04-10T13:31:32,,,,,41.88,-87.65,41.88,-87.65,casual,13,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726
F98F4A8C165BBC98,classic_bike,2023-04-18T07:53:58,2023-04-18T08:14:39,McCormick Place,TA1305000004,Dearborn St & Adams St,TA1305000005,41.8513751729,-87.6188346489,41.8793563587,-87.6297910363,member,7,[359332.9979734873 575841.8275928776],[358397.68903267215 578942.1525955528],359332.9979734873,575841.8275928776,358397.68903267215,578942.1525955528
26948B9B7FCBD070,classic_bike,2023-04-13T21:49:52,2023-04-13T21:54:42,Clark St & Lake St,KA1503000012,Wabash Ave & Grand Ave,TA1307000117,41.88602082773,-87.6308760584,41.891466,-87.626761,member,21,[358301.5670457753 579681.6318011072],[358638.12476311787 580289.227160039],358301.5670457753,579681.6318011072,358638.12476311787,580289.227160039
148E86F9D276A855,electric_bike,2023-04-19T18:05:22,2023-04-19T18:07:43,University Ave & 57th St,KA1503000071,,,41.791487098,-87.599873304,41.79,-87.59,member,18,[360964.36673094844 569203.4503549003],[361786.45786720095 569045.3307237322],360964.36673094844,569203.4503549003,361786.45786720095,569045.3307237322
1976974DE96F20F3,classic_bike,2023-04-24T08:56:41,2023-04-24T08:59:52,Wells St & Institute Pl,22001,LaSalle St & Illinois St,13430,41.89737986072316,-87.63442039489746,41.890762,-87.631697,member,8,[357997.12081043504 580940.8698467065],[358229.12544086686 580207.6728664428],357997.12081043504,580940.8698467065,358229.12544086686,580207.6728664428
2480E48E3739065B,classic_bike,2023-04-06T09:27:44,2023-04-06T09:33:22,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626261,-87.6009581145,41.791478,-87.599861,casual,9,[360866.7707040134 570074.4692641357],[360965.3980530323 569202.4485881036],360866.7707040134,570074.4692641357,360965.3980530323,569202.4485881036
E5CB59761DAB9343,electric_bike,2023-04-12T07:55:36,2023-04-12T07:59:22,Chicago Ave & Washington St,E002,,,42.03255883333333,-87.67913716666666,42.04,-87.68,casual,7,[354171.78200409235 595926.0185199565],[354094.02243305126 596751.9776929638],354171.78200409235,595926.0185199565,354094.02243305126,596751.9776929638
3A62278988D8604E,electric_bike,2023-04-10T17:37:54,2023-04-10T17:48:05,Carpenter St & Huron St,13196,Cityfront Plaza Dr & Pioneer Ct,13427,41.89458833333333,-87.65358533333334,41.890573,-87.622072,member,17,[356409.2260422724 580618.0386720445],[359028.08717171795 580193.2573589397],356409.2260422724,580618.0386720445,359028.08717171795,580193.2573589397
C119FA40C1036C96,electric_bike,2023-04-12T15:03:58,2023-04-12T15:10:12,Green St & Washington Blvd,13053,,,41.88324433333333,-87.6488115,41.88,-87.64,casual,15,[356815.43828066427 579361.2190246783],[357549.7095260857 579006.7450448658],356815.43828066427,579361.2190246783,357549.7095260857,579006.7450448658
3A6241631D3B23C1,electric_bike,2023-04-11T18:05:01,2023-04-11T18:23:54,Oakley Ave & Irving Park Rd,KA1504000158,,,41.954303833333334,-87.68610366666667,41.95,-87.66,casual,18,[353660.600620308 587229.7599315305],[355828.5730308031 586768.4058960413],353660.600620308,587229.7599315305,355828.5730308031,586768.4058960413
457F4C416C09DDDE,classic_bike,2023-04-22T14:26:38,2023-04-22T14:36:27,Michigan Ave & Pearson St,13034,Streeter Dr & Grand Ave,13022,41.89766,-87.62351,41.892278,-87.612043,casual,14,[358902.2336934365 580979.4178776471],[359858.81394717825 580389.578606188],358902.2336934365,580979.4178776471,359858.81394717825,580389.578606188
880C91C5AC361AAA,classic_bike,2023-04-05T12:36:08,2023-04-05T12:38:12,Pine Grove Ave & Irving Park Rd,TA1308000022,Pine Grove Ave & Waveland Ave,TA1307000150,41.954383,-87.648043,41.94947274088333,-87.64645278453827,member,12,[356816.0847839063 587263.0855450612],[356952.29820332455 586718.7564174915],356816.0847839063,587263.0855450612,356952.29820332455,586718.7564174915
D84697CD684D9933,classic_bike,2023-04-11T08:26:48,2023-04-11T08:45:37,Morgan Ave & 14th Pl,TA1306000002,Clark St & Randolph St,TA1305000030,41.862378,-87.651062,41.884576228,-87.63188991,member,8,[356647.0671677957 577042.1305908256],[358218.73186728114 579520.4929416947],356647.0671677957,577042.1305908256,358218.73186728114,579520.4929416947
354D92F8DA7DE524,electric_bike,2023-04-26T20:42:59,2023-04-26T20:46:47,Sheffield Ave & Fullerton Ave,TA1306000016,,,41.925521374,-87.653719425,41.93,-87.64,casual,20,[356370.87566361565 584053.6715174336],[357504.8230380886 584560.2228363999],356370.87566361565,584053.6715174336,357504.8230380886,584560.2228363999
C802E4F0C66CB490,electric_bike,2023-04-28T22:36:13,2023-04-28T22:51:37,,,Clarendon Ave & Junior Ter,13389,41.94,-87.64,41.961004,-87.649603,casual,22,[357495.84045717394 585670.9241331028],[356680.8799702347 587997.4505215819],357495.84045717394,585670.9241331028,356680.8799702347,587997.4505215819
2B5C91B9583F6B6F,classic_bike,2023-04-28T17:41:53,2023-04-28T17:51:38,Wacker Dr & Washington St,KA1503000072,Wabash Ave & Grand Ave,TA1307000117,41.88314336439022,-87.63724207878113,41.891466,-87.626761,member,17,[357775.79852023156 579357.7287975136],[358638.12476311787 580289.227160039],357775.79852023156,579357.7287975136,358638.12476311787,580289.227160039
19DC581555686F51,classic_bike,2023-04-13T17:45:24,2023-04-13T18:06:19,Lincoln Ave & Roscoe St*,chargingstx5,Wells St & Concord Ln,TA1308000050,41.9433502470174,-87.67066776752472,41.912133,-87.634656,member,17,[354949.7746754129 586022.9220922112],[357964.2233817566 582579.3353637431],354949.7746754129,586022.9220922112,357964.2233817566,582579.3353637431
7EEC04CF1265352B,electric_bike,2023-04-28T13:14:56,2023-04-28T13:18:36,State St & Kinzie St,13050,Dearborn St & Monroe St,TA1305000006,41.888933063,-87.627325535,41.881319815,-87.6295209193,member,13,[358593.588785244 580007.5099543706],[358418.3218496179 579160.415776356],358593.588785244,580007.5099543706,358418.3218496179,579160.415776356
060D656942B560A7,classic_bike,2023-04-30T12:51:17,2023-04-30T13:09:35,Pine Grove Ave & Irving Park Rd,TA1308000022,Lincoln Park Conservatory,LP-,41.954383,-87.648043,41.92393131136619,-87.63582453131676,casual,12,[356816.0847839063 587263.0855450612],[357856.6200202642 583888.9825772841],356816.0847839063,587263.0855450612,357856.6200202642,583888.9825772841
4811F4AD7CB02EDF,electric_bike,2023-04-02T12:51:19,2023-04-02T13:11:48,Ashland Ave & Augusta Blvd,13248,Sheffield Ave & Waveland Ave,TA1307000126,41.899748564,-87.66844523,41.949399,-87.654529,member,12,[355171.6222200254 581181.5190057842],[356282.72498594975 586705.2308742437],355171.6222200254,581181.5190057842,356282.72498594975,586705.2308742437
041E7DE67FCE8906,classic_bike,2023-04-07T11:17:26,2023-04-07T11:24:42,Logan Blvd & Elston Ave,TA1308000031,Damen Ave & Charleston St,13288,41.929465,-87.684158,41.920082,-87.677855,casual,11,[353842.8062848313 584472.1270383336],[354373.5480949624 583433.9360734648],353842.8062848313,584472.1270383336,354373.5480949624,583433.9360734648
928EA292227CDD0F,classic_bike,2023-04-12T17:10:24,2023-04-12T17:10:34,State St & 33rd St,13216,State St & 33rd St,13216,41.834734,-87.625813,41.834734,-87.625813,member,17,[358768.7288213487 573988.7207601244],[358768.7288213487 573988.7207601244],358768.7288213487,573988.7207601244,358768.7288213487,573988.7207601244
53D6704230E08589,classic_bike,2023-04-28T17:39:26,2023-04-28T17:48:12,Racine Ave & Belmont Ave,TA1308000019,Broadway & Belmont Ave,13277,41.939743,-87.658865,41.940106,-87.645451,casual,17,[355931.64502622385 585629.8980834503],[357043.7102090357 585679.055842635],355931.64502622385,585629.8980834503,357043.7102090357,585679.055842635
FDD1E08345FAC896,electric_bike,2023-04-20T16:49:56,2023-04-20T17:01:26,,,Sheffield Ave & Willow St,TA1306000032,41.89,-87.63,41.913688,-87.652855,member,16,[358370.6547779136 580124.1910816967],[356453.0053195377 582739.9096493992],358370.6547779136,580124.1910816967,356453.0053195377,582739.9096493992
C4E4840D47128D38,electric_bike,2023-04-16T14:51:31,2023-04-16T14:54:35,,,,,41.79,-87.6,41.79,-87.59,member,14,[360955.2447109925 569038.192289479],[361786.45786720095 569045.3307237322],360955.2447109925,569038.192289479,361786.45786720095,569045.3307237322
92D751510C11D96B,classic_bike,2023-04-28T08:09:06,2023-04-28T08:17:13,Clark St & Elm St,TA1307000039,Clark St & Lake St,KA1503000012,41.902973,-87.63128,41.88602082773,-87.6308760584,member,8,[358252.63436210435 581564.2246616941],[358301.5670457753 579681.6318011072],358252.63436210435,581564.2246616941,358301.5670457753,579681.6318011072
7807F4E2992EC35E,electric_bike,2023-04-25T12:30:19,2023-04-25T12:51:13,State St & Kinzie St,13050,State St & Kinzie St,13050,41.8887695,-87.62743316666666,41.889375466631684,-87.62707650661469,casual,12,[358584.80552791856 579989.2696389491],[358613.852035617 580056.817489427],358584.80552791856,579989.2696389491,358613.852035617,580056.817489427
44A400BFB3C725AB,classic_bike,2023-04-26T17:12:14,2023-04-26T17:16:50,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79430062054,-87.6014497734,41.799568,-87.594747,member,17,[360830.6712007811 569514.8245909538],[361382.7505854174 570104.6245893525],360830.6712007811,569514.8245909538,361382.7505854174,570104.6245893525
990D45D276087D5F,electric_bike,2023-04-12T18:47:02,2023-04-12T19:06:48,California Ave & North Ave,13258,California Ave & North Ave,13258,41.910358906,-87.697422624,41.9104754,-87.6968944,casual,18,[352758.3652362544 582341.7741733256],[352802.09355790995 582355.038149892],352758.3652362544,582341.7741733256,352802.09355790995,582355.038149892
239834B49058F8F4,electric_bike,2023-04-29T15:25:40,2023-04-29T15:38:02,,,Michigan Ave & Jackson Blvd,TA1309000002,41.87,-87.62,41.87785,-87.62408,casual,15,[359219.03751612315 577909.659510294],[358873.1202167864 578778.744499509],359219.03751612315,577909.659510294,358873.1202167864,578778.744499509
38FF12E438678834,classic_bike,2023-04-05T17:11:50,2023-04-05T17:18:28,Broadway & Wilson Ave,13074,Ravenswood Ave & Lawrence Ave,TA1309000066,41.965221,-87.658139,41.96909,-87.674237,member,17,[355969.55569081614 588460.2241585734],[354631.8159293238 588879.5661362328],355969.55569081614,588460.2241585734,354631.8159293238,588879.5661362328
17099A01AB4AD175,classic_bike,2023-04-13T07:45,2023-04-13T07:51:44,Wells St & Institute Pl,22001,McClurg Ct & Erie St,KA1503000041,41.89737986072316,-87.63442039489746,41.894503,-87.617854,member,7,[357997.12081043504 580940.8698467065],[359374.5041201262 580632.6703303423],357997.12081043504,580940.8698467065,359374.5041201262,580632.6703303423
1BC8060C9A94067F,electric_bike,2023-04-24T16:46:39,2023-04-24T16:57:49,Halsted St & Willow St,TA1307000166,Wilton Ave & Belmont Ave,TA1307000134,41.9138475,-87.64873716666666,41.940231918108594,-87.65294373035431,member,16,[356794.4843044792 582760.343904716],[356422.24971771374 585688.0827223136],356794.4843044792,582760.343904716,356422.24971771374,585688.0827223136
1251795E6D11030D,electric_bike,2023-04-11T18:49:33,2023-04-11T18:55:18,Damen Ave & Foster Ave,KA1504000149,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.975654244,-87.679476976,41.961406,-87.676169,casual,18,[354191.9129864366 589605.3335435634],[354478.21967154427 588024.8693279481],354191.9129864366,589605.3335435634,354478.21967154427,588024.8693279481
DC2346E84EB2FB55,classic_bike,2023-04-06T12:24:38,2023-04-06T12:31:17,Southport Ave & Waveland Ave,13235,Lincoln Ave & Roscoe St*,chargingstx5,41.94815,-87.66394,41.9433502470174,-87.67066776752472,casual,12,[355503.496185149 586560.3667739492],[354949.7746754129 586022.9220922112],355503.496185149,586560.3667739492,354949.7746754129,586022.9220922112
2330149E78E01BB0,classic_bike,2023-04-14T17:53:41,2023-04-14T17:58:32,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 8th St,623,41.867888,-87.623041,41.872773,-87.623981,member,17,[358968.52135140926 577672.9884971633],[358885.9983482724 578214.9149483864],358968.52135140926,577672.9884971633,358885.9983482724,578214.9149483864
