ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,local-L2,global-L2
577B6FB1D79FA8A4,electric_bike,2023-04-01T12:33:25,2023-04-01T12:42:35,Cicero Ave & Quincy St,16913,Austin Blvd & Madison St,16918,41.877626657,-87.745365739,41.880281,-87.774453,casual,12,[348805.65959932946 578677.855029417],[346389.27329965594 578956.538337245],348805.65959932946,578677.855029417,346389.27329965594,578956.538337245,2432.403571636888,0.02920812026207432
A98D7CD99D13D915,electric_bike,2023-04-09T12:16:35,2023-04-09T12:21,Milwaukee Ave & Grand Ave,13033,Clinton St & Madison St,TA1305000032,41.891482333333336,-87.64819616666666,41.882751965685614,-87.64119029045105,casual,12,[356859.2057960385 580276.6146392099],[357448.44452578016 579311.6059139348],356859.2057960385,580276.6146392099,357448.44452578016,579311.6059139348,1130.6830327217122,0.011193820653061735
E02D82401447B52F,classic_bike,2023-04-15T16:35:20,2023-04-15T16:50:48,Indiana Ave & Roosevelt Rd,SL-005,Millennium Park,13008,41.867888,-87.623041,41.8810317,-87.62408432,casual,16,[358968.52135140926 577672.9884971633],[358869.84120728116 579132.1301195888],358968.52135140926,577672.9884971633,358869.84120728116,579132.1301195888,1462.4746305969647,0.013185043280641934
02D5958CEE5526A9,classic_bike,2023-04-24T17:00:31,2023-04-24T17:07:30,Ravenswood Ave & Lawrence Ave,TA1309000066,Washtenaw Ave & Lawrence Ave,KA1504000080,41.96909,-87.674237,41.968987,-87.696027,member,17,[354631.8159293238 588879.5661362328],[352825.7422283289 588854.4607723972],354631.8159293238,588879.5661362328,352825.7422283289,588854.4607723972,1806.2481813745055,0.021790243435992535
D701927BDD61020D,electric_bike,2023-04-20T10:07:48,2023-04-20T10:15:48,Clark St & Lincoln Ave,13179,,,41.915776,-87.63466016666666,41.91,-87.64,member,10,[357960.5815022516 582983.959613822],[357522.7829174034 582338.825981623],357960.5815022516,582983.959613822,357522.7829174034,582338.825981623,779.6569786062474,0.007866129672709141
1AA5C972E9F1F505,classic_bike,2023-04-09T14:51:46,2023-04-09T15:32:18,Michigan Ave & Washington St,13001,Dusable Harbor,KA1503000064,41.8839840647265,-87.6246839761734,41.886976,-87.612813,casual,14,[358817.35984054796 579459.6356373761],[359799.8573523118 579800.1521011108],358817.35984054796,579459.6356373761,359799.8573523118,579800.1521011108,1039.8330744386208,0.012242211891247272
21F09C62ACA1C2C3,electric_bike,2023-04-24T15:13:57,2023-04-24T15:30:18,Greenview Ave & Fullerton Ave,TA1307000001,Troy St & Grace St,430,41.925449491,-87.665868759,41.95,-87.71,member,15,[355363.20091918384 584037.7717568789],[351682.86849257466 586737.0454408039],355363.20091918384,584037.7717568789,351682.86849257466,586737.0454408039,4564.090839486071,0.05050043489276262
D5C04D2B5929DD8F,electric_bike,2023-04-05T17:18:03,2023-04-05T17:45:16,Keystone Ave & Montrose Ave,KA1504000164,Broadway & Granville Ave,15571,41.961121678,-87.728926659,41.9947796884,-87.6602845349,member,17,[350104.8707046673 587961.0937952925],[355765.90567673097 591741.9361616792],350104.8707046673,587961.0937952925,355765.90567673097,591741.9361616792,6807.502181739813,0.07645000238748088
EDB2A4C74837AAA6,electric_bike,2023-04-01T19:13:31,2023-04-01T21:05:41,Dearborn St & Erie St,13045,Wood St & 35th St,KA1503000066,41.894117832,-87.629265785,41.83010465416,-87.6702983089,member,19,[358427.8356990609 580582.0556718144],[355077.59712360136 573445.0695756851],358427.8356990609,580582.0556718144,355077.59712360136,573445.0695756851,7884.203767587426,0.07603522180397099
83F54432BE88B5D7,electric_bike,2023-04-11T16:33:27,2023-04-11T16:51:36,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.92587266666666,-87.6389375,41.96,-87.65,member,16,[357596.6594631318 584102.5130956741],[356648.857999954 587885.673113927],357596.6594631318,584102.5130956741,356648.857999954,587885.673113927,3900.080427030867,0.03587553186636991
3B89E65B833100AD,electric_bike,2023-04-25T20:16:59,2023-04-25T20:49:31,Harlem & Irving Park,326,,,41.95,-87.81,41.93,-87.77,casual,20,[343391.471858859 586681.580753359],[346722.62648297934 584481.2071479894],343391.471858859,586681.580753359,346722.62648297934,584481.2071479894,3992.271926235166,0.04472135955000279
FD13478AF5A5C448,electric_bike,2023-04-21T16:24:29,2023-04-21T16:41:36,Clinton St & Washington Blvd,WL-012,Larrabee St & North Ave,TA1306000008,41.883312583,-87.641041517,41.91021,-87.6435,member,16,[357460.2906015179 579373.9727961433],[357232.21435134445 582359.8092732428],357460.2906015179,579373.9727961433,357232.21435134445,582359.8092732428,2994.5347291142807,0.027009538684198333
4668289AEA7F8F60,classic_bike,2023-04-15T13:04:09,2023-04-15T13:08:55,Ashland Ave & Chicago Ave,13247,Damen Ave & Chicago Ave,13132,41.89595435734305,-87.6677280664444,41.895769,-87.67722,casual,13,[355234.4013693741 580760.5604012983],[354446.8790271852 580733.9056856382],355234.4013693741,580760.5604012983,354446.8790271852,580733.9056856382,787.9732947972615,0.009493743201114574
67DB2415391CD10B,classic_bike,2023-04-15T13:48:19,2023-04-15T15:07:01,Michigan Ave & Jackson Blvd,TA1309000002,Green St & Randolph St*,chargingstx3,41.87785,-87.62408,41.883601657275165,-87.64862671494483,casual,13,[358873.1202167864 578778.744499509],[356830.4589005442 579401.0290348004],358873.1202167864,578778.744499509,356830.4589005442,579401.0290348004,2135.346177024947,0.02521156036410919
A6DCB507C849D39A,electric_bike,2023-04-13T16:49:43,2023-04-13T16:56:43,Daley Center Plaza,TA1306000010,Clinton St & Jackson Blvd,638,41.884004116,-87.629479289,41.878316611830684,-87.64098107814789,member,16,[358419.3320205779 579458.5871619998],[357469.7836186739 578819.1152909332],358419.3320205779,579458.5871619998,357469.7836186739,578819.1152909332,1144.7997385760832,0.012831167416817875
523BB1932C9C7163,classic_bike,2023-04-21T23:13:04,2023-04-21T23:38:58,Broadway & Granville Ave,15571,Marine Dr & Ainslie St,KA1504000171,41.9947796884,-87.6602845349,41.9716,-87.650154,casual,23,[355765.90567673097 591741.9361616792],[356625.8178426965 589173.9913601441],355765.90567673097,591741.9361616792,356625.8178426965,589173.9913601441,2708.0970139392575,0.02529675259161085
F5F9A2A34A833D2F,classic_bike,2023-04-19T08:52:47,2023-04-19T09:02:58,Clinton St & Madison St,TA1305000032,Columbus Dr & Randolph St,13263,41.882751965685614,-87.64119029045105,41.884728,-87.619521,member,8,[357448.44452578016 579311.6059139348],[359245.19809174014 579545.8155058671],357448.44452578016,579311.6059139348,359245.19809174014,579545.8155058671,1811.9540583974622,0.021759201737732485
F7CBF7F2BC921849,electric_bike,2023-04-24T06:37:18,2023-04-24T06:47:44,Clark St & Schiller St,TA1309000024,,,41.9078905,-87.631577,41.9,-87.62,member,6,[358223.52249238314 582110.2077114371],[359191.33952352084 581241.7362872637],358223.52249238314,582110.2077114371,359191.33952352084,581241.7362872637,1300.3508835564555,0.014010243368684333
B3C8AA3135F8861B,classic_bike,2023-04-11T22:37:13,2023-04-11T22:42:40,Loomis St & Jackson Blvd,13206,Aberdeen St & Randolph St,18062,41.877945,-87.662007,41.884114,-87.654264,member,22,[355724.80789497914 578763.9752876995],[356362.11308077496 579454.2166627779],355724.80789497914,578763.9752876995,356362.11308077496,579454.2166627779,939.4631742183565,0.009900030808036654
A3DC87488984448F,classic_bike,2023-04-14T10:05:11,2023-04-14T10:21:41,Dusable Harbor,KA1503000064,Michigan Ave & Oak St,13042,41.886976,-87.612813,41.90096039,-87.62377664,casual,10,[359799.8573523118 579800.1521011108],[358877.075514654 581345.8074782765],359799.8573523118,579800.1521011108,358877.075514654,581345.8074782765,1800.1602331105228,0.017769765494283395
58A1EE520476EFA5,electric_bike,2023-04-25T07:57:48,2023-04-25T08:04:55,Larrabee St & Oak St,KA1504000116,Wacker Dr & Washington St,KA1503000072,41.900203824,-87.642973423,41.88314336439022,-87.63724207878113,member,7,[357284.84654082207 581248.7792842624],[357775.79852023156 579357.7287975136],357284.84654082207,581248.7792842624,357775.79852023156,579357.7287975136,1953.7414848231572,0.017997432835050477
5A363CB96C8C6F52,electric_bike,2023-04-30T14:14:22,2023-04-30T14:23:20,,,,,41.76,-87.56,41.77,-87.59,member,14,[364310.06177566125 565735.3072962434],[361805.66017467214 566823.9846378086],364310.06177566125,565735.3072962434,361805.66017467214,566823.9846378086,2730.7958058182217,0.03162277660168649
623678B2C88D7D49,classic_bike,2023-04-15T08:49:24,2023-04-15T09:18:44,Lake Park Ave & 53rd St,KA1503000059,Fort Dearborn Dr & 31st St,TA1307000048,41.79949429373,-87.5864498959,41.838556,-87.608218,member,8,[362072.3854218557 570102.3965777946],[360226.6465428636 574425.4116039362],362072.3854218557,570102.3965777946,360226.6465428636,574425.4116039362,4700.554321106157,0.044717639168806556
9CD68C78DB13687D,electric_bike,2023-04-27T18:45:18,2023-04-27T19:14:37,Lakefront Trail & Wilson Ave,639,,,41.96581769,-87.645467997,41.97,-87.64,casual,18,[357019.3790656575 588534.8537540848],[357468.88215260446 589003.0395013987],357019.3790656575,588534.8537540848,357468.88215260446,589003.0395013987,649.0384573834739,0.006884090944202473
C33BF985C2D06C8B,classic_bike,2023-04-08T09:16:57,2023-04-08T09:20:50,Dayton St & North Ave,13058,Clifton Ave & Armitage Ave,TA1307000163,41.9105780349,-87.6494219288,41.918216,-87.656936,member,9,[356740.5713712705 582396.7522711471],[356110.47422787856 583240.1552162722],356740.5713712705,582396.7522711471,356110.47422787856,583240.1552162722,1052.7824741875445,0.010714465776118788
C9BEF47DFC7083A1,classic_bike,2023-04-13T12:13:58,2023-04-13T12:17:57,DuSable Lake Shore Dr & Monroe St,13300,Dusable Harbor,KA1503000064,41.880958,-87.616743,41.886976,-87.612813,member,12,[359479.2651094526 579129.0062811822],[359799.8573523118 579800.1521011108],359479.2651094526,579129.0062811822,359799.8573523118,579800.1521011108,743.7849808843515,0.007187574277873194
84BF1553949A591A,electric_bike,2023-04-03T13:38:03,2023-04-03T13:45:23,,,Racine Ave & Congress Pkwy,TA1306000025,41.87,-87.65,41.87464,-87.65703,casual,13,[356728.5038431438 577889.3981674759],[356140.82850363816 578400.1357912326],356728.5038431438,577889.3981674759,356140.82850363816,578400.1357912326,778.5982436299641,0.008423211976438841
7B60C670AC180F23,classic_bike,2023-04-21T06:59:36,2023-04-21T07:06:37,Wells St & Evergreen Ave,TA1308000049,Rush St & Superior St,15530,41.906724,-87.63483,41.89576474564,-87.6259080327,member,6,[357954.6802354894 581978.4420277649],[358704.97585998144 580767.2694241753],357954.6802354894,581978.4420277649,358704.97585998144,580767.2694241753,1424.7394848946676,0.01413176410181375
E69467DB17611BE1,electric_bike,2023-04-13T19:23:12,2023-04-13T19:28:27,Wood St & Milwaukee Ave,13221,,,41.907603502,-87.672566772,41.91,-87.68,member,19,[354822.89972583565 582051.3202789476],[354204.1445672267 582312.7740698983],354822.89972583565,582051.3202789476,354204.1445672267,582312.7740698983,671.7261578260049,0.007809998794118175
00F891D6B8E6948D,electric_bike,2023-04-20T11:19:32,2023-04-20T11:23:26,Indiana Ave & 31st St,TA1308000036,State St & 33rd St,13216,41.83881316666667,-87.62184283333333,41.834734,-87.625813,member,11,[359094.75162162 574444.5107553287],[358768.7288213487 573988.7207601244],359094.75162162,574444.5107553287,358768.7288213487,573988.7207601244,560.3886026901974,0.005692260012995521
3743F32ADBC5B5D4,electric_bike,2023-04-11T17:31:14,2023-04-11T17:43:30,Green St & Washington Blvd,13053,,,41.883297166666665,-87.64881016666666,41.91,-87.67,member,17,[356815.5021408295 579367.0880591264],[355033.80387625325 582319.1419413319],356815.5021408295,579367.0880591264,355033.80387625325,582319.1419413319,3448.0531941138443,0.03408885953977223
A50D5C4DCDEA9324,classic_bike,2023-04-14T20:35:10,2023-04-14T20:38:25,Leavitt St & Armitage Ave,TA1309000029,Milwaukee Ave & Wabansia Ave,13243,41.917805,-87.682437,41.912616,-87.681391,member,20,[353995.3776013947 583178.135266971],[354086.5304516853 582602.4539664816],353995.3776013947,583178.135266971,354086.5304516853,582602.4539664816,582.8531563345997,0.005293376710568605
BDD324FCB19CECB0,classic_bike,2023-04-01T11:14:46,2023-04-01T11:21:31,Lincoln Ave & Belle Plaine Ave,TA1309000026,Lincoln Ave & Roscoe St*,chargingstx5,41.95600355078549,-87.68016144633293,41.9433502470174,-87.67066776752472,member,11,[354151.82238246745 587422.2860681649],[354949.7746754129 586022.9220922112],354151.82238246745,587422.2860681649,354949.7746754129,586022.9220922112,1610.8840426963595,0.01581885057648186
83B102A61DF57226,electric_bike,2023-04-07T18:38:59,2023-04-07T18:57:48,MLK Jr Dr & 29th St,TA1307000139,Adler Planetarium,13431,41.842003584,-87.616880894,41.866095,-87.607267,member,18,[359503.92530556984 574802.2910692476],[360279.77206268616 577484.798051307],359503.92530556984,574802.2910692476,360279.77206268616,577484.798051307,2792.4508767971174,0.025938837343426453
AE8C8CDFC511568B,electric_bike,2023-04-15T19:28:05,2023-04-15T19:37:56,Seeley Ave & Roscoe St,13144,Southport Ave & Wellington Ave,TA1307000006,41.943401575,-87.679727077,41.93577461766458,-87.66360014677048,member,19,[354198.5085672812 586022.8552456036],[355542.4149623234 585186.0506741586],354198.5085672812,586022.8552456036,355542.4149623234,585186.0506741586,1583.1381144507072,0.01783951672058816
72064DDBA6EB6B66,electric_bike,2023-04-27T18:05:45,2023-04-27T19:41:49,Canal St & Adams St,13011,Glenwood Ave & Morse Ave,KA1504000175,41.87955783333334,-87.63985533333333,42.00797192287,-87.6655023944,casual,18,[357562.1143917532 578957.7310216688],[355322.1454057969 593203.830422308],357562.1143917532,578957.7310216688,355322.1454057969,593203.830422308,14421.123714570178,0.13095018187420362
E5B669EF8CE1013D,classic_bike,2023-04-27T20:27:53,2023-04-27T20:36:49,DuSable Lake Shore Dr & North Blvd,LF-005,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.911722,-87.626804,41.925858,-87.638973,member,20,[358616.02687705844 582539.022073659],[357593.7280916581 584100.8602243903],358616.02687705844,582539.022073659,357593.7280916581,584100.8602243903,1866.6636589677178,0.018652374031197027
4164CB7E2AB20229,electric_bike,2023-04-21T16:36:51,2023-04-21T16:45:27,,,Damen Ave & Pierce Ave,TA1305000041,41.9,-87.68,41.9093960065,-87.6776919292,member,16,[354212.6038898799 581202.0795124952],[354396.14858362277 582247.1499455264],354212.6038898799,581202.0795124952,354396.14858362277,582247.1499455264,1061.0659096385846,0.00967533611643545
E3A6783BF7D7DA53,electric_bike,2023-04-11T10:37:50,2023-04-11T10:40:40,Kildare Ave & Montrose Ave,KA1706005015,Knox Ave & Montrose Ave,592,41.961103333333334,-87.73570633333334,41.960631,-87.745359,casual,10,[349542.8526658733 587955.1141728386],[348743.010398522 587897.1160767447],349542.8526658733,587955.1141728386,348743.010398522,587897.1160767447,801.9422870706826,0.009664216085917221
5CA00A5E675442B9,electric_bike,2023-04-26T20:04:06,2023-04-26T20:11:32,,,Damen Ave & Cullerton St,13089,41.84,-87.67,41.854966518753926,-87.67569959163664,casual,20,[355093.89018388954 574544.3185406778],[354607.7722826929 576202.9850086462],355093.89018388954,574544.3185406778,354607.7722826929,576202.9850086462,1728.434281604746,0.01601505630449042
B618687230D3E802,classic_bike,2023-04-30T19:28:16,2023-04-30T19:59:42,Mies van der Rohe Way & Chicago Ave,13338,Racine Ave & Belmont Ave,TA1308000019,41.896944626370825,-87.62175768613815,41.939743,-87.658865,member,19,[359048.3032312365 580901.166280386],[355931.64502622385 585629.8980834503],359048.3032312365,580901.166280386,355931.64502622385,585629.8980834503,5663.4320718257,0.0566449779534295
E9676AE8CB2B573F,classic_bike,2023-04-21T17:33:43,2023-04-21T17:42:53,Clark St & Wrightwood Ave,TA1305000014,Clark St & Newport St,632,41.929546,-87.643118,41.94454,-87.654678,member,17,[357246.6217807241 584507.7105170146],[356274.6438900627 586165.4423450627],357246.6217807241,584507.7105170146,356274.6438900627,586165.4423450627,1921.6700636837627,0.018932871837101527
3D1F5A48124F3A63,electric_bike,2023-04-26T07:34:06,2023-04-26T07:37:06,Damen Ave & Foster Ave,KA1504000149,Ravenswood Ave & Lawrence Ave,TA1309000066,41.975586534,-87.679479241,41.96909,-87.674237,member,7,[354191.7826644509 589597.8115061393],[354631.8159293238 588879.5661362328],354191.7826644509,589597.8115061393,354631.8159293238,588879.5661362328,842.3216046065127,0.008347816763390243
177778C474C98216,electric_bike,2023-04-29T15:37:06,2023-04-29T16:02:56,Streeter Dr & Grand Ave,13022,Millennium Park,13008,41.89225533333333,-87.6120735,41.8810317,-87.62408432,casual,15,[359856.30394567514 580387.0397557685],[358869.84120728116 579132.1301195888],359856.30394567514,580387.0397557685,358869.84120728116,579132.1301195888,1596.2164418450202,0.016438666073421107
933D2D6E1EB6C3CF,classic_bike,2023-04-14T14:10:49,2023-04-14T14:42:20,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898969,-87.629912,41.898969,-87.629912,member,14,[358369.79084682796 581120.4322267836],[358369.79084682796 581120.4322267836],358369.79084682796,581120.4322267836,358369.79084682796,581120.4322267836,0.0,0.0
AEE5E735FB2E7FEE,classic_bike,2023-04-11T21:53:01,2023-04-11T22:11:51,Sheffield Ave & Waveland Ave,TA1307000126,Bissell St & Armitage Ave*,chargingstx1,41.949399,-87.654529,41.9182955629354,-87.65218332409859,member,21,[356282.72498594975 586705.2308742437],[356504.66382536065 583252.1127719817],356282.72498594975,586705.2308742437,356504.66382536065,583252.1127719817,3460.242979417482,0.03119176161530583
D26143BBFF5F005F,classic_bike,2023-04-09T17:15:20,2023-04-09T17:23:45,Streeter Dr & Grand Ave,13022,Michigan Ave & Oak St,13042,41.892278,-87.612043,41.90096039,-87.62377664,casual,17,[359858.81394717825 580389.578606188],[358877.075514654 581345.8074782765],359858.81394717825,580389.578606188,358877.075514654,581345.8074782765,1370.4685351043363,0.014596650429527897
