ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
CA50E828F7DB097D,electric_bike,2023-04-26T21:21:17,2023-04-26T21:30:52,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,21,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,30
DBA816D1244468D0,electric_bike,2023-04-17T16:10,2023-04-17T16:15:49,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.9364968219,-87.6475386582,casual,16,[357495.84045717394 585670.9241331028],[356873.79393969214 585276.7966830852],357495.84045717394,585670.9241331028,356873.79393969214,585276.7966830852,30
3E40290E317301D4,electric_bike,2023-04-08T18:27:58,2023-04-08T18:37:43,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94367,-87.64895,casual,18,[357504.8230380886 584560.2228363999],[356750.38821188407 586072.5876913592],357504.8230380886,584560.2228363999,356750.38821188407,586072.5876913592,30
3BFB6FCEF1D5C2C7,electric_bike,2023-04-12T15:57:57,2023-04-12T16:06:04,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,15,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,30
4D8DD2C406CE31B8,electric_bike,2023-04-05T19:04:25,2023-04-05T19:08:47,,,Clark St & Wellington Ave,TA1307000136,41.93,-87.65,41.9364968219,-87.6475386582,member,19,[356675.422234935 584553.5642423917],[356873.79393969214 585276.7966830852],356675.422234935,584553.5642423917,356873.79393969214,585276.7966830852,30
A2392563773A0637,electric_bike,2023-04-07T18:14:16,2023-04-07T18:16:02,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,18,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,30
9E2B0407EE7D73F4,electric_bike,2023-04-27T10:27:59,2023-04-27T10:35:49,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94367,-87.64895,member,10,[357504.8230380886 584560.2228363999],[356750.38821188407 586072.5876913592],357504.8230380886,584560.2228363999,356750.38821188407,586072.5876913592,30
D3E2769E3C74BF90,classic_bike,2023-04-25T18:15:22,2023-04-25T18:22:25,Clark St & Wrightwood Ave,TA1305000014,Clark St & Wellington Ave,TA1307000136,41.929546,-87.643118,41.9364968219,-87.6475386582,member,18,[357246.6217807241 584507.7105170146],[356873.79393969214 585276.7966830852],357246.6217807241,584507.7105170146,356873.79393969214,585276.7966830852,30
503DF33D7FDF8E39,electric_bike,2023-04-10T11:25:35,2023-04-10T11:32:23,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,member,11,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,30
C747391664464EAD,electric_bike,2023-04-18T22:11:24,2023-04-18T22:19:55,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.66,41.94367,-87.64895,member,22,[355846.02161988965 584547.0023940568],[356750.38821188407 586072.5876913592],355846.02161988965,584547.0023940568,356750.38821188407,586072.5876913592,30
C993F862D7FBE9B5,electric_bike,2023-04-11T22:43:30,2023-04-11T22:57:58,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.66,41.94367,-87.64895,member,22,[355846.02161988965 584547.0023940568],[356750.38821188407 586072.5876913592],355846.02161988965,584547.0023940568,356750.38821188407,586072.5876913592,30
CF22CE03740E5C00,electric_bike,2023-04-15T17:26:42,2023-04-15T17:28:31,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,17,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,30
C40C6EB9EA3C0FF6,electric_bike,2023-04-28T12:03:16,2023-04-28T12:08:22,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.9364968219,-87.6475386582,member,12,[357495.84045717394 585670.9241331028],[356873.79393969214 585276.7966830852],357495.84045717394,585670.9241331028,356873.79393969214,585276.7966830852,30
811037F1317A2AE2,electric_bike,2023-04-15T22:18:43,2023-04-15T22:23:04,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.66,41.9364968219,-87.6475386582,member,22,[355837.2981801996 585657.7031877534],[356873.79393969214 585276.7966830852],355837.2981801996,585657.7031877534,356873.79393969214,585276.7966830852,30
3AED2E138CBF3866,electric_bike,2023-04-13T08:46:29,2023-04-13T08:48,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,8,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
91A941C5D2BC075E,electric_bike,2023-04-13T08:51:38,2023-04-13T08:52:53,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,8,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
8AD189E002BACE31,electric_bike,2023-04-13T08:48:37,2023-04-13T08:48:49,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,8,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
D657E7E0422D3EFE,electric_bike,2023-04-08T09:43:27,2023-04-08T09:44:36,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,9,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
B0592991D859B71B,electric_bike,2023-04-19T18:35:38,2023-04-19T18:41:10,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,18,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
347DC63BE4148A27,electric_bike,2023-04-17T14:05:36,2023-04-17T14:07:45,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94367,-87.64895,casual,14,[357495.84045717394 585670.9241331028],[356750.38821188407 586072.5876913592],357495.84045717394,585670.9241331028,356750.38821188407,586072.5876913592,30
F18D9421B723E6C1,electric_bike,2023-04-01T19:36:26,2023-04-01T19:40:13,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.66,41.9364968219,-87.6475386582,casual,19,[355837.2981801996 585657.7031877534],[356873.79393969214 585276.7966830852],355837.2981801996,585657.7031877534,356873.79393969214,585276.7966830852,30
1501805A717429F9,electric_bike,2023-04-06T09:55:44,2023-04-06T09:59:20,,,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.9364968219,-87.6475386582,casual,9,[357504.8230380886 584560.2228363999],[356873.79393969214 585276.7966830852],357504.8230380886,584560.2228363999,356873.79393969214,585276.7966830852,30
0A443DCF7F780529,electric_bike,2023-04-16T00:38:07,2023-04-16T00:41:57,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,0,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,30
67807C1CD122A878,electric_bike,2023-04-16T17:59:03,2023-04-16T18:02:01,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94367,-87.64895,casual,17,[357495.84045717394 585670.9241331028],[356750.38821188407 586072.5876913592],357495.84045717394,585670.9241331028,356750.38821188407,586072.5876913592,30
964FDA528CD4B69C,electric_bike,2023-04-15T01:08:46,2023-04-15T01:14:35,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.66,41.94367,-87.64895,casual,1,[355837.2981801996 585657.7031877534],[356750.38821188407 586072.5876913592],355837.2981801996,585657.7031877534,356750.38821188407,586072.5876913592,30
3A70D67F2F878D52,electric_bike,2023-04-01T15:53:12,2023-04-01T15:58:14,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94367,-87.64895,casual,15,[357504.8230380886 584560.2228363999],[356750.38821188407 586072.5876913592],357504.8230380886,584560.2228363999,356750.38821188407,586072.5876913592,30
DFFF70DFF2B9EF31,electric_bike,2023-04-28T13:03:03,2023-04-28T13:07:08,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,13,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,30
C9D56C02EF42796D,electric_bike,2023-04-14T18:26:34,2023-04-14T18:32:10,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.66,41.94367,-87.64895,member,18,[355837.2981801996 585657.7031877534],[356750.38821188407 586072.5876913592],355837.2981801996,585657.7031877534,356750.38821188407,586072.5876913592,30
3BF8E10704146960,electric_bike,2023-04-28T00:44:19,2023-04-28T00:44:39,W Oakdale Ave & N Broadway,20252.0,W Oakdale Ave & N Broadway,20252.0,41.94,-87.64,41.94,-87.64,member,0,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
29DB0E60B132CB32,electric_bike,2023-04-24T20:01:53,2023-04-24T20:01:56,W Oakdale Ave & N Broadway,20252.0,W Oakdale Ave & N Broadway,20252.0,41.94,-87.64,41.94,-87.64,casual,20,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
0F5C47BE3E1D0DF0,electric_bike,2023-04-15T13:46:38,2023-04-15T13:46:52,W Oakdale Ave & N Broadway,20252.0,W Oakdale Ave & N Broadway,20252.0,41.94,-87.64,41.94,-87.64,casual,13,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
C3FC63E9C760A7CB,electric_bike,2023-04-16T00:40:02,2023-04-16T00:40:19,W Oakdale Ave & N Broadway,20252.0,W Oakdale Ave & N Broadway,20252.0,41.94,-87.64,41.94,-87.64,casual,0,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
B325B7FA4497EFBD,electric_bike,2023-04-22T17:36:11,2023-04-22T17:37:34,W Oakdale Ave & N Broadway,20252.0,W Oakdale Ave & N Broadway,20252.0,41.94,-87.64,41.94,-87.64,casual,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
5D7AB151787C3869,electric_bike,2023-04-15T19:13:16,2023-04-15T19:19:11,W Oakdale Ave & N Broadway,20252.0,W Oakdale Ave & N Broadway,20252.0,41.94,-87.64,41.94,-87.64,casual,19,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
9EA3BA9A69EED9F7,electric_bike,2023-04-16T10:17:02,2023-04-16T11:00:49,Hampden Ct & Diversey Ave,202480.0,W Oakdale Ave & N Broadway,20252.0,41.93,-87.64,41.94,-87.64,casual,10,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,30
1999394BDD5CAA8A,classic_bike,2023-04-10T21:01:04,2023-04-10T21:06,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Stockton Dr & Wrightwood Ave,13276,41.940775,-87.639192,41.93132,-87.638742,member,21,[357562.14854601707 585757.5458244408],[357607.97392134205 584707.679804208],357562.14854601707,585757.5458244408,357607.97392134205,584707.679804208,30
DCEA3269B5D78090,classic_bike,2023-04-06T19:38:11,2023-04-06T19:43:18,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Stockton Dr & Wrightwood Ave,13276,41.940775,-87.639192,41.93132,-87.638742,casual,19,[357562.14854601707 585757.5458244408],[357607.97392134205 584707.679804208],357562.14854601707,585757.5458244408,357607.97392134205,584707.679804208,30
E34598ABA3C28A51,classic_bike,2023-04-08T14:30:26,2023-04-08T14:36:43,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Stockton Dr & Wrightwood Ave,13276,41.940775,-87.639192,41.93132,-87.638742,casual,14,[357562.14854601707 585757.5458244408],[357607.97392134205 584707.679804208],357562.14854601707,585757.5458244408,357607.97392134205,584707.679804208,30
1464B8670C6B7804,electric_bike,2023-04-10T17:16:05,2023-04-10T17:21:01,Wilton Ave & Diversey Pkwy,TA1306000014,Stockton Dr & Wrightwood Ave,13276,41.932543993,-87.652675867,41.93132,-87.638742,casual,17,[356451.2424278078 584834.3602680976],[357607.97392134205 584707.679804208],356451.2424278078,584834.3602680976,357607.97392134205,584707.679804208,30
E977DC873239EBEE,classic_bike,2023-04-15T08:47:27,2023-04-15T08:53:44,Broadway & Belmont Ave,13277,Stockton Dr & Wrightwood Ave,13276,41.940106,-87.645451,41.93132,-87.638742,member,8,[357043.7102090357 585679.055842635],[357607.97392134205 584707.679804208],357043.7102090357,585679.055842635,357607.97392134205,584707.679804208,30
F7E39CC1C711E71A,electric_bike,2023-04-04T18:44:18,2023-04-04T18:48:57,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Stockton Dr & Wrightwood Ave,13276,41.94073832,-87.639180899,41.93132,-87.638742,casual,18,[357563.10209974315 585753.4792224154],[357607.97392134205 584707.679804208],357563.10209974315,585753.4792224154,357607.97392134205,584707.679804208,30
F88B4EDDEF9E21E5,electric_bike,2023-04-27T19:32:22,2023-04-27T19:41:59,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Stockton Dr & Wrightwood Ave,13276,41.940696,-87.63910383333334,41.93132,-87.638742,casual,19,[357569.5309285895 585748.8304835485],[357607.97392134205 584707.679804208],357569.5309285895,585748.8304835485,357607.97392134205,584707.679804208,30
218783A197099FE0,classic_bike,2023-04-11T18:49:22,2023-04-11T18:54:27,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Stockton Dr & Wrightwood Ave,13276,41.940775,-87.639192,41.93132,-87.638742,casual,18,[357562.14854601707 585757.5458244408],[357607.97392134205 584707.679804208],357562.14854601707,585757.5458244408,357607.97392134205,584707.679804208,30
03A7E719DF920B48,classic_bike,2023-04-15T11:03:47,2023-04-15T11:13:07,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Stockton Dr & Wrightwood Ave,13276,41.940775,-87.639192,41.93132,-87.638742,casual,11,[357562.14854601707 585757.5458244408],[357607.97392134205 584707.679804208],357562.14854601707,585757.5458244408,357607.97392134205,584707.679804208,30
50000A1EC6148E5B,classic_bike,2023-04-13T21:34:19,2023-04-13T21:47:11,Wilton Ave & Belmont Ave,TA1307000134,Stockton Dr & Wrightwood Ave,13276,41.940231918108594,-87.65294373035431,41.93132,-87.638742,member,21,[356422.24971771374 585688.0827223136],[357607.97392134205 584707.679804208],356422.24971771374,585688.0827223136,357607.97392134205,584707.679804208,30
1F51C2ABBD624133,electric_bike,2023-04-29T01:23:07,2023-04-29T01:31:27,Wilton Ave & Belmont Ave,TA1307000134,Stockton Dr & Wrightwood Ave,13276,41.940082788,-87.652975321,41.93132,-87.638742,casual,1,[356419.7614697164 585671.4980195103],[357607.97392134205 584707.679804208],356419.7614697164,585671.4980195103,357607.97392134205,584707.679804208,30
7C5ED76B8AB91B0D,electric_bike,2023-04-02T13:05:56,2023-04-02T13:23:40,,,Broadway & Cornelia Ave,13278,41.93,-87.65,41.945529,-87.646439,member,13,[356675.422234935 584553.5642423917],[356956.951600234 586280.732887289],356675.422234935,584553.5642423917,356956.951600234,586280.732887289,30
E004E9C73DD3FB10,electric_bike,2023-04-20T18:35:28,2023-04-20T18:39:21,,,Broadway & Cornelia Ave,13278,41.94,-87.64,41.945529,-87.646439,member,18,[357495.84045717394 585670.9241331028],[356956.951600234 586280.732887289],357495.84045717394,585670.9241331028,356956.951600234,586280.732887289,30
913411F50CFB142E,electric_bike,2023-04-23T01:35:29,2023-04-23T01:39:11,,,Broadway & Cornelia Ave,13278,41.94,-87.64,41.945529,-87.646439,member,1,[357495.84045717394 585670.9241331028],[356956.951600234 586280.732887289],357495.84045717394,585670.9241331028,356956.951600234,586280.732887289,30
5E5C71C39814DBB1,electric_bike,2023-04-21T11:29:14,2023-04-21T11:31:02,,,Broadway & Cornelia Ave,13278,41.94,-87.64,41.945529,-87.646439,member,11,[357495.84045717394 585670.9241331028],[356956.951600234 586280.732887289],357495.84045717394,585670.9241331028,356956.951600234,586280.732887289,30
4A0B18A40C498E19,electric_bike,2023-04-11T18:48:38,2023-04-11T18:53:59,,,Broadway & Cornelia Ave,13278,41.94,-87.66,41.945529,-87.646439,member,18,[355837.2981801996 585657.7031877534],[356956.951600234 586280.732887289],355837.2981801996,585657.7031877534,356956.951600234,586280.732887289,30
426A97008C9462A9,electric_bike,2023-04-21T06:44:09,2023-04-21T06:50:38,,,Broadway & Cornelia Ave,13278,41.94,-87.66,41.945529,-87.646439,member,6,[355837.2981801996 585657.7031877534],[356956.951600234 586280.732887289],355837.2981801996,585657.7031877534,356956.951600234,586280.732887289,30
137C0E2FD8822B93,electric_bike,2023-04-16T09:26:27,2023-04-16T09:29:44,,,Broadway & Cornelia Ave,13278,41.94,-87.65,41.945529,-87.646439,member,9,[356666.569224948 585664.2652857535],[356956.951600234 586280.732887289],356666.569224948,585664.2652857535,356956.951600234,586280.732887289,30
C44C1846806DAACB,electric_bike,2023-04-15T13:41:52,2023-04-15T13:46:01,,,Broadway & Cornelia Ave,13278,41.94,-87.64,41.945529,-87.646439,member,13,[357495.84045717394 585670.9241331028],[356956.951600234 586280.732887289],357495.84045717394,585670.9241331028,356956.951600234,586280.732887289,30
DD557E659DD1D508,electric_bike,2023-04-22T09:23:21,2023-04-22T09:27:33,,,Broadway & Cornelia Ave,13278,41.94,-87.65,41.945529,-87.646439,member,9,[356666.569224948 585664.2652857535],[356956.951600234 586280.732887289],356666.569224948,585664.2652857535,356956.951600234,586280.732887289,30
A698AEA883BF7ED3,electric_bike,2023-04-18T12:39:01,2023-04-18T12:46:23,,,Broadway & Cornelia Ave,13278,41.93,-87.66,41.945529,-87.646439,casual,12,[355846.02161988965 584547.0023940568],[356956.951600234 586280.732887289],355846.02161988965,584547.0023940568,356956.951600234,586280.732887289,30
855614718489BF1B,electric_bike,2023-04-13T22:34:48,2023-04-13T22:37:43,,,Broadway & Cornelia Ave,13278,41.94,-87.64,41.945529,-87.646439,member,22,[357495.84045717394 585670.9241331028],[356956.951600234 586280.732887289],357495.84045717394,585670.9241331028,356956.951600234,586280.732887289,30
