ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
8123CF5FC82FD2EB,electric_bike,2023-04-17T15:55:58,2023-04-17T16:03:41,State St & Kinzie St,13050,Clinton St & Washington Blvd,WL-012,41.88829716666667,-87.62702533333334,41.88338,-87.64117,member,15,[503478.91966646427 -1.4233675063695703E7],[502254.31849738734 -1.4232609866066415E7],503478.91966646427,-1.4233675063695703E7,502254.31849738734,-1.4232609866066415E7
85CE8A0A22E606F1,electric_bike,2023-04-21T16:40:10,2023-04-21T16:46:39,Larrabee St & Armitage Ave,TA1309000006,Clark St & Drummond Pl,TA1307000142,41.91810596,-87.643742323,41.931248,-87.644336,member,16,[501928.1224122422 -1.423254442806151E7],[501837.9515112996 -1.423254772303879E7],501928.1224122422,-1.423254442806151E7,501837.9515112996,-1.423254772303879E7
B11144035BFE233A,classic_bike,2023-04-15T12:32:15,2023-04-15T13:07:40,Burnham Greenway & 112th St,20219,Houston Ave & 92nd St,20242,41.69177385116831,-87.53043115139008,41.72820421535798,-87.54970014095306,member,12,[512546.4159563265 -1.4240092533534542E7],[510741.01191209274 -1.4238805768556248E7],512546.4159563265,-1.4240092533534542E7,510741.01191209274,-1.4238805768556248E7
1EE0E5DAF51FCD97,electric_bike,2023-04-27T20:18:52,2023-04-27T20:24:23,,,,,41.9,-87.68,41.9,-87.67,casual,20,[498807.78971360135 -1.422979518618572E7],[499682.6070915104 -1.4230535249816159E7],498807.78971360135,-1.422979518618572E7,499682.6070915104,-1.4230535249816159E7
D6B0F96971DE40DF,classic_bike,2023-04-13T16:40:13,2023-04-13T16:44:47,Wilton Ave & Diversey Pkwy,TA1306000014,Southport Ave & Wrightwood Ave,TA1307000113,41.932418,-87.652705,41.928773,-87.663913,member,16,[501102.2156815734 -1.4231931770997584E7],[500132.2214109339 -1.4231088418134196E7],501102.2156815734,-1.4231931770997584E7,500132.2214109339,-1.4231088418134196E7
DF90A16DFFB6D338,classic_bike,2023-04-12T08:11:32,2023-04-12T08:25:07,Clinton St & Madison St,TA1305000032,Halsted St & Clybourn Ave,331,41.882751965685614,-87.64119029045105,41.909668,-87.648128,member,8,[502254.3679670929 -1.4232606100118749E7],[501568.744012406 -1.423218921531746E7],502254.3679670929,-1.4232606100118749E7,501568.744012406,-1.423218921531746E7
9A55D0084CC78545,classic_bike,2023-04-15T13:21:06,2023-04-15T13:43:28,Clark St & Berwyn Ave,KA1504000146,Ridge Blvd & Howard St,514,41.978030622486564,-87.66856491565704,42.019276,-87.68452,member,13,[499583.38095640216 -1.4230919070601122E7],[498070.83756037813 -1.4229881879227497E7],499583.38095640216,-1.4230919070601122E7,498070.83756037813,-1.4229881879227497E7
687F5C558F0FE076,electric_bike,2023-04-20T08:02:33,2023-04-20T08:11:28,Avondale Ave & Irving Park Rd,15624,,,41.953452826,-87.732019663,41.95,-87.71,member,8,[494110.5116505695 -1.42261327241497E7],[496043.0204904622 -1.422775053232485E7],494110.5116505695,-1.42261327241497E7,496043.0204904622,-1.422775053232485E7
A7610677481FB158,electric_bike,2023-04-15T15:57:50,2023-04-15T16:01:16,,,Aberdeen St & Monroe St,13156,41.88,-87.65,41.880419,-87.655519,member,15,[501490.896685202 -1.4231944068150206E7],[501006.4711860542 -1.4231537106138874E7],501490.896685202,-1.4231944068150206E7,501006.4711860542,-1.4231537106138874E7
E698F69FF6F4137B,classic_bike,2023-04-08T13:10:12,2023-04-08T13:34:38,Field Museum,13029,Millennium Park,13008,41.865312,-87.617867,41.8810317,-87.62408432,casual,13,[504348.7598810452 -1.4234269727703003E7],[503757.8435589715 -1.423386651051982E7],504348.7598810452,-1.4234269727703003E7,503757.8435589715,-1.423386651051982E7
72B02FC31974E560,electric_bike,2023-04-06T10:15:52,2023-04-06T10:27:57,Southport Ave & Clybourn Ave,TA1309000030,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9207475,-87.66373616666667,41.898969,-87.629912,member,10,[500170.84639077564 -1.4231072896899994E7],[503194.86831138603 -1.4233499923312979E7],500170.84639077564,-1.4231072896899994E7,503194.86831138603,-1.4233499923312979E7
8966EE04EAA1C153,electric_bike,2023-04-14T23:57:26,2023-04-14T23:59:03,Clarendon Ave & Gordon Ter,13379,,,41.957714915,-87.649465919,41.96,-87.65,member,23,[501312.2089132813 -1.4232262551510086E7],[501258.8574583687 -1.423223115016253E7],501312.2089132813,-1.4232262551510086E7,501258.8574583687,-1.423223115016253E7
9686068820DE2CA7,electric_bike,2023-04-15T12:01:46,2023-04-15T12:03:48,Milwaukee Ave & Wabansia Ave,13243,Damen Ave & Pierce Ave,TA1305000041,41.912660333333335,-87.681442,41.9093960065,-87.6776919292,member,12,[498645.39511726046 -1.4229733278118534E7],[498982.73085913516 -1.4229999286978276E7],498645.39511726046,-1.4229733278118534E7,498982.73085913516,-1.4229999286978276E7
4480060EFDAB6C23,electric_bike,2023-04-30T02:57:27,2023-04-30T03:00:23,Sheridan Rd & Loyola Ave,RP-009,Sheridan Rd & Greenleaf Ave,KA1504000159,42.001202703,-87.661337852,42.01058656284,-87.6624120948,casual,2,[500148.139301241 -1.4231537604258634E7],[500027.11895962013 -1.4231491353305614E7],500148.139301241,-1.4231537604258634E7,500027.11895962013,-1.4231491353305614E7
5A6FEDE4F17FE77B,classic_bike,2023-04-18T18:02:33,2023-04-18T18:08:48,Cornell Ave & Hyde Park Blvd,KA1503000007,Woodlawn Ave & 55th St,TA1307000164,41.802406,-87.586924,41.795264,-87.596471,member,18,[507248.61123011657 -1.4236329226154536E7],[506431.6541955007 -1.4235596602002643E7],507248.61123011657,-1.4236329226154536E7,506431.6541955007,-1.4235596602002643E7
7F3E3324A21141DE,classic_bike,2023-04-13T18:49:56,2023-04-13T19:02:35,Clark St & Newport St,632,Greenview Ave & Fullerton Ave,TA1307000001,41.94454,-87.654678,41.92533,-87.6658,member,18,[500894.48132934934 -1.423182898225354E7],[499977.08777882415 -1.4230936382985186E7],500894.48132934934,-1.423182898225354E7,499977.08777882415,-1.4230936382985186E7
6501207B5CC6D596,electric_bike,2023-04-22T00:22:04,2023-04-22T00:36:46,DuSable Lake Shore Dr & Monroe St,13300,Lincoln Park Conservatory,LP-,41.881027,-87.6167485,41.92393131136619,-87.63582453131676,member,0,[504400.67681201344 -1.423440982200224E7],[502604.26929125027 -1.4233152121509375E7],504400.67681201344,-1.423440982200224E7,502604.26929125027,-1.4233152121509375E7
C6E7BF7F9E0C29CF,classic_bike,2023-04-12T15:20:50,2023-04-12T15:30:56,Southport Ave & Roscoe St,13071,Wilton Ave & Diversey Pkwy,TA1306000014,41.943739,-87.66402,41.932418,-87.652705,member,15,[500079.6740505198 -1.4231133847579256E7],[501102.2156815734 -1.4231931770997584E7],500079.6740505198,-1.4231133847579256E7,501102.2156815734,-1.4231931770997584E7
06C1169AC13DB43D,classic_bike,2023-04-13T06:43:52,2023-04-13T06:47:44,Damen Ave & Walnut (Lake) St,KA17018054,Ashland Ave & Lake St,13073,41.885951,-87.677009,41.88592,-87.66717,casual,6,[499109.7253963333 -1.4229966703763166E7],[499970.76736092893 -1.423069456490245E7],499109.7253963333,-1.4229966703763166E7,499970.76736092893,-1.423069456490245E7
DD04335C9F089B19,electric_bike,2023-04-03T19:47:37,2023-04-03T20:11:43,Wells St & Hubbard St,TA1307000151,Leavitt St & Belmont Ave,KA17018068,41.889830947,-87.634443521,41.939354,-87.683282,casual,19,[502824.6460569708 -1.4233131218354596E7],[498408.04859329294 -1.422969143694993E7],502824.6460569708,-1.4233131218354596E7,498408.04859329294,-1.422969143694993E7
326455E6932BF4BB,classic_bike,2023-04-13T17:50:05,2023-04-13T18:08:01,Cottage Grove Ave & 63rd St,KA1503000054,Stony Island Ave & 75th St,KA1503000019,41.78053094070882,-87.6059702038765,41.7586696704,-87.586882871,casual,17,[505641.27871914813 -1.4234840051714612E7],[507381.7966267073 -1.4236170553897167E7],505641.27871914813,-1.4234840051714612E7,507381.7966267073,-1.4236170553897167E7
87CA05F32C5D04A1,classic_bike,2023-04-26T17:08:17,2023-04-26T17:17:59,Artesian Ave & Hubbard St,15664,California Ave & Cortez St,17660,41.8895,-87.688257,41.900363,-87.696704,casual,17,[498115.61196633015 -1.422914719624869E7],[497345.96371408924 -1.4228560621077687E7],498115.61196633015,-1.422914719624869E7,497345.96371408924,-1.4228560621077687E7
3962FCC773CEAAC2,electric_bike,2023-04-22T22:39:21,2023-04-22T22:46:30,State St & Chicago Ave,21544,State St & Randolph St,TA1305000029,41.896922469,-87.628440976,41.88462107257936,-87.62783423066139,member,22,[503329.69399891247 -1.4233601478812177E7],[503418.8040376268 -1.4233601822883883E7],503329.69399891247,-1.4233601478812177E7,503418.8040376268,-1.4233601822883883E7
D50BEDAE26B85E48,electric_bike,2023-04-08T07:14:57,2023-04-08T07:48:14,,,,,41.97,-87.65,41.97,-87.65,casual,7,[501229.8264624303 -1.4232267014744058E7],[501229.8264624303 -1.4232267014744058E7],501229.8264624303,-1.4232267014744058E7,501229.8264624303,-1.4232267014744058E7
FD09A133F11B72FC,electric_bike,2023-04-12T16:39:43,2023-04-12T17:05:57,,,,,42.0,-87.71,42.03,-87.71,casual,16,[495901.21209830954 -1.4227924985239154E7],[495816.05887866777 -1.4228029602815658E7],495901.21209830954,-1.4227924985239154E7,495816.05887866777,-1.4228029602815658E7
CD62E6D6A6387060,electric_bike,2023-04-14T05:18:19,2023-04-14T05:29:11,Paulina St & 18th St,TA1307000159,Clinton St & Madison St,TA1305000032,41.857864857,-87.668529153,41.882751965685614,-87.64119029045105,member,5,[499932.535810681 -1.4230494097387629E7],[502254.3679670929 -1.4232606100118749E7],499932.535810681,-1.4230494097387629E7,502254.3679670929,-1.4232606100118749E7
74F5DFF4FC31733A,electric_bike,2023-04-13T14:34:10,2023-04-13T14:39:01,Kimbark Ave & 53rd St,TA1309000037,Lake Park Ave & 53rd St,KA1503000059,41.79956383333333,-87.5947745,41.79949429373,-87.5864498959,casual,14,[506567.8676854484 -1.4235737926690273E7],[507298.86543560633 -1.4236353541320706E7],506567.8676854484,-1.4235737926690273E7,507298.86543560633,-1.4236353541320706E7
E8B403352950497F,electric_bike,2023-04-21T23:27:09,2023-04-21T23:33:09,Sangamon St & Lake St,TA1306000015,Franklin St & Illinois St,RN-,41.88588633333333,-87.65108,41.89102331025185,-87.63547986745834,member,23,[501379.27879563917 -1.4231885256116765E7],[502730.402688986 -1.4233058779798683E7],501379.27879563917,-1.4231885256116765E7,502730.402688986,-1.4233058779798683E7
96244FCC555B33CF,classic_bike,2023-04-09T20:36:30,2023-04-09T20:40:30,Franklin St & Chicago Ave,13017,Franklin St & Illinois St,RN-,41.896746973093805,-87.63566762208939,41.89102331025185,-87.63547986745834,member,20,[502697.2743510944 -1.4233065554727731E7],[502730.402688986 -1.4233058779798683E7],502697.2743510944,-1.4233065554727731E7,502730.402688986,-1.4233058779798683E7
1EFE4F7C035A7673,classic_bike,2023-04-12T08:41:02,2023-04-12T08:46:47,Milwaukee Ave & Grand Ave,13033,Wells St & Hubbard St,TA1307000151,41.891578,-87.648384,41.889906,-87.634266,casual,8,[501598.8181792843 -1.4232105274615027E7],[502839.9754654331 -1.4233144636271179E7],501598.8181792843,-1.4232105274615027E7,502839.9754654331,-1.4233144636271179E7
861BD7AD8DE6896B,electric_bike,2023-04-15T13:04:20,2023-04-15T13:19:30,,,,,41.99,-87.67,41.97,-87.65,casual,13,[499423.45172017347 -1.4230855200688584E7],[501229.8264624303 -1.4232267014744058E7],499423.45172017347,-1.4230855200688584E7,501229.8264624303,-1.4232267014744058E7
CBA3A63A9E06C16F,electric_bike,2023-04-11T19:37,2023-04-11T19:50:09,Sangamon St & Lake St,TA1306000015,Lincoln Ave & Fullerton Ave,TA1309000058,41.885946393,-87.651145816,41.924161029067626,-87.64638036489487,casual,19,[501373.3424834958 -1.423188059976062E7],[501679.6283357939 -1.4232370753666518E7],501373.3424834958,-1.423188059976062E7,501679.6283357939,-1.4232370753666518E7
7EC5DAF991A2742A,electric_bike,2023-04-05T21:18:20,2023-04-05T21:29:37,Clark St & Wellington Ave,TA1307000136,Southport Ave & Waveland Ave,13235,41.936511278,-87.647587776,41.94815,-87.66394,casual,21,[501538.09520000895 -1.423232565661159E7],[500073.93891158176 -1.4231155499383166E7],501538.09520000895,-1.423232565661159E7,500073.93891158176,-1.4231155499383166E7
26453870320E77B0,electric_bike,2023-04-01T15:22:01,2023-04-01T15:33:52,Daley Center Plaza,TA1306000010,Mies van der Rohe Way & Chicago Ave,13338,41.88434566666667,-87.62950816666667,41.896944626370825,-87.62175768613815,casual,15,[503272.96428152337 -1.4233476857743924E7],[503915.07840786944 -1.4234096678865094E7],503272.96428152337,-1.4233476857743924E7,503915.07840786944,-1.4234096678865094E7
05DEC3231B3327BA,electric_bike,2023-04-14T01:33:06,2023-04-14T01:41:11,Pulaski Rd & 51st St,343,Public Rack - Pulaski Rd & 65th St,1033,41.8,-87.72,41.77,-87.72,casual,1,[495592.54358384944 -1.4226488692766462E7],[495676.9661504394 -1.422638424850061E7],495592.54358384944,-1.4226488692766462E7,495676.9661504394,-1.422638424850061E7
79CAD61ADBEB251C,classic_bike,2023-04-29T17:52:21,2023-04-29T17:55:46,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88917683258,-87.6385057718,41.888716036,-87.6444478533,member,17,[502470.77550925873 -1.423282803639902E7],[501951.7656874835 -1.4232386404707085E7],502470.77550925873,-1.423282803639902E7,501951.7656874835,-1.4232386404707085E7
A5FF2A86D1C7EE5E,classic_bike,2023-04-27T10:19:04,2023-04-27T10:23:56,Fairbanks Ct & Grand Ave,TA1305000003,Dearborn St & Erie St,13045,41.89184737210993,-87.62058019638062,41.893992,-87.629318,member,10,[504033.18045592285 -1.4234165377939539E7],[503261.4386060096 -1.4233525893915785E7],504033.18045592285,-1.4234165377939539E7,503261.4386060096,-1.4233525893915785E7
AB6C8D88913863A8,classic_bike,2023-04-01T17:18:18,2023-04-01T17:20:53,Ashland Ave & Grace St,13319,Southport Ave & Waveland Ave,13235,41.950687,-87.6687,41.94815,-87.66394,member,17,[499650.379942679 -1.4230811814898565E7],[500073.93891158176 -1.4231155499383166E7],499650.379942679,-1.4230811814898565E7,500073.93891158176,-1.4231155499383166E7
7ED364C9D2FA15D7,electric_bike,2023-04-26T10:58:35,2023-04-26T11:02:07,McClurg Ct & Erie St,KA1503000041,,,41.894869166666666,-87.6186825,41.9,-87.62,member,10,[504190.5856229614 -1.4234316967879009E7],[504060.1062722366 -1.4234238022185383E7],504190.5856229614,-1.4234316967879009E7,504060.1062722366,-1.4234238022185383E7
1B9D09F72E11EBC5,classic_bike,2023-04-15T18:27:12,2023-04-15T18:28:19,LaSalle Dr & Huron St,KP1705001026,LaSalle Dr & Huron St,KP1705001026,41.894877,-87.632326,41.894877,-87.632326,casual,18,[502995.3875188727 -1.4233306296634506E7],[502995.3875188727 -1.4233306296634506E7],502995.3875188727,-1.4233306296634506E7,502995.3875188727,-1.4233306296634506E7
57DB52E6E0F0CA4D,electric_bike,2023-04-13T11:45:55,2023-04-13T11:57:48,Larrabee St & Kingsbury St,TA1306000009,Green St & Randolph St*,chargingstx3,41.897797585,-87.643087983,41.883601657275165,-87.64862671494483,member,11,[502044.44608514966 -1.4232519790557848E7],[501600.700735414 -1.4232058652049428E7],502044.44608514966,-1.4232519790557848E7,501600.700735414,-1.4232058652049428E7
41474525C2D0A8DB,classic_bike,2023-04-08T15:03:17,2023-04-08T15:19:37,Sedgwick St & Webster Ave,13191,Wabash Ave & Grand Ave,TA1307000117,41.922167,-87.638888,41.891466,-87.626761,member,15,[502341.2309311154 -1.4232918734959552E7],[503492.808507345 -1.4233706137105465E7],502341.2309311154,-1.4232918734959552E7,503492.808507345,-1.4233706137105465E7
D9E310EFC6A09595,electric_bike,2023-04-18T17:39:37,2023-04-18T17:47:46,Wilton Ave & Diversey Pkwy,TA1306000014,Clark St & Newport St,632,41.932371616,-87.652770042,41.94454,-87.654678,member,17,[501096.65919753094 -1.4231926785482096E7],[500894.48132934934 -1.423182898225354E7],501096.65919753094,-1.4231926785482096E7,500894.48132934934,-1.423182898225354E7
42FC7F2E6C7D21A0,electric_bike,2023-04-21T22:51:15,2023-04-21T23:02:18,Campbell Ave & North Ave,13257,Kingsbury St & Erie St,13265,41.910528421,-87.689568996,41.89380805624359,-87.64169722795485,member,22,[497940.827430807 -1.4229124286194537E7],[502177.8213082569 -1.4232608409817327E7],497940.827430807,-1.4229124286194537E7,502177.8213082569,-1.4232608409817327E7
659109A9B2940326,classic_bike,2023-04-02T16:21:39,2023-04-02T17:09:03,Adler Planetarium,13431,Fort Dearborn Dr & 31st St,TA1307000048,41.866095,-87.607267,41.838556,-87.608218,casual,16,[505275.68282290583 -1.4235057551504053E7],[505273.3576239307 -1.4234886341051523E7],505275.68282290583,-1.4235057551504053E7,505273.3576239307,-1.4234886341051523E7
F975F476D4A5F5B2,docked_bike,2023-04-22T14:13:02,2023-04-22T14:26:34,Adler Planetarium,13431,DuSable Lake Shore Dr & Monroe St,13300,41.866095,-87.607267,41.880958,-87.616743,casual,14,[505275.68282290583 -1.4235057551504053E7],[504401.3613501984 -1.4234409977939434E7],505275.68282290583,-1.4235057551504053E7,504401.3613501984,-1.4234409977939434E7
31DE788AA25ABC39,classic_bike,2023-04-11T17:39:46,2023-04-11T18:26:30,Lakeview Ave & Fullerton Pkwy,TA1309000019,Wells St & Evergreen Ave,TA1308000049,41.925858,-87.638973,41.906724,-87.63483,member,17,[502323.0379953979 -1.4232925746867537E7],[502741.53283248143 -1.42331636506939E7],502323.0379953979,-1.4232925746867537E7,502741.53283248143,-1.42331636506939E7
2A459C122AAFACB3,classic_bike,2023-04-25T18:56:08,2023-04-25T19:09:13,Lincoln Ave & Waveland Ave,13253,Broadway & Cornelia Ave,13278,41.948797,-87.675278,41.945529,-87.646439,member,18,[499080.6863670206 -1.4230317727179738E7],[501612.41540253384 -1.4232443197454302E7],499080.6863670206,-1.4230317727179738E7,501612.41540253384,-1.4232443197454302E7
C23239A5CD1CF49D,electric_bike,2023-04-21T13:54:08,2023-04-21T13:59:04,Sheffield Ave & Wellington Ave,TA1307000052,,,41.93625474,-87.65257442,41.95,-87.65,member,13,[501102.52037619613 -1.4231955196085587E7],[501287.88265831815 -1.423219528098592E7],501102.52037619613,-1.4231955196085587E7,501287.88265831815,-1.423219528098592E7
DCA376FC9EC7704D,classic_bike,2023-04-11T21:20:59,2023-04-11T21:29:31,Franklin St & Illinois St,RN-,Rush St & Cedar St,KA1504000133,41.89102331025185,-87.63547986745834,41.90230870122,-87.627690528,member,21,[502730.402688986 -1.4233058779798683E7],[503379.67667038366 -1.4233676599227019E7],502730.402688986,-1.4233058779798683E7,503379.67667038366,-1.4233676599227019E7
57B8DE33C0AAA344,electric_bike,2023-04-07T20:42:38,2023-04-07T20:50:25,Kingsbury St & Erie St,13265,Franklin St & Lake St,TA1307000111,41.8938145,-87.64162866666666,41.885837,-87.6355,casual,20,[502183.80609894614 -1.423261351005675E7],[502743.7568890054 -1.423303854822158E7],502183.80609894614,-1.423261351005675E7,502743.7568890054,-1.423303854822158E7
C113E84A01F4E569,classic_bike,2023-04-11T18:47:26,2023-04-11T19:14:57,Adler Planetarium,13431,Dusable Harbor,KA1503000064,41.866095,-87.607267,41.886976,-87.612813,casual,18,[505275.68282290583 -1.4235057551504053E7],[504728.096335058 -1.4234723059000608E7],505275.68282290583,-1.4235057551504053E7,504728.096335058,-1.4234723059000608E7
265DDDC431D80743,classic_bike,2023-04-19T17:34:47,2023-04-19T17:55:06,Cityfront Plaza Dr & Pioneer Ct,13427,Wabash Ave & 16th St,SL-012,41.890573,-87.622072,41.860384,-87.625813,member,17,[503906.21252228395 -1.4234050230807576E7],[503666.769090238 -1.4233663537032606E7],503906.21252228395,-1.4234050230807576E7,503666.769090238,-1.4233663537032606E7
9275FAD880142245,electric_bike,2023-04-26T15:37:16,2023-04-26T15:43:50,Clark St & Lake St,KA1503000012,Canal St & Monroe St,13056,41.885630666666664,-87.63025733333333,41.88169,-87.63953,casual,15,[503203.58289307135 -1.4233426032745525E7],[502402.866182287 -1.4232725189052563E7],503203.58289307135,-1.4233426032745525E7,502402.866182287,-1.4232725189052563E7
B32302960CCDE8A2,electric_bike,2023-04-01T14:03:39,2023-04-01T14:05:24,,,Wells St & Huron St,TA1306000012,41.9,-87.64,41.894722,-87.634362,member,14,[502308.42064589076 -1.4232756420105731E7],[502817.5219964009 -1.4233154937387314E7],502308.42064589076,-1.4232756420105731E7,502817.5219964009,-1.4233154937387314E7
