ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour
25F6993DC7C27D8B,electric_bike,2023-04-15 08:57:34,2023-04-15 09:03:25,Halsted St & Clybourn Ave,331,Lincoln Ave & Fullerton Ave,TA1309000058,41.90952003,-87.648082376,41.924161029067626,-87.64638036489487,casual,08
5FA96AA9500B9F60,classic_bike,2023-04-29 15:47:40,2023-04-29 16:09:46,Clark St & Newport St,632,Clark St & Bryn Mawr Ave,KA1504000151,41.94454,-87.654678,41.983593,-87.669154,member,15
B832C310EFC2AD3F,classic_bike,2023-04-15 16:24:06,2023-04-15 16:31:17,Michigan Ave & 8th St,623,Michigan Ave & Jackson Blvd,TA1309000002,41.872773,-87.623981,41.87785,-87.62408,casual,16
1C30B2DD0956910F,classic_bike,2023-04-05 19:36:18,2023-04-05 19:54:20,Lakefront Trail & Wilson Ave,639,Clark St & Berwyn Ave,KA1504000146,41.965845,-87.645361,41.978030622486564,-87.66856491565704,member,19
2CF47447015DAD19,electric_bike,2023-04-20 17:07:34,2023-04-20 17:28:00,,,,,41.93,-87.65,41.88,-87.63,member,17
87794D5F659C84C9,electric_bike,2023-04-18 13:04:34,2023-04-18 13:04:47,Clinton St & Jackson Blvd,638,Clinton St & Jackson Blvd,638,41.878428221,-87.641123891,41.878316611830684,-87.64098107814789,member,13
883C10A7548FEF8D,electric_bike,2023-04-17 15:17:56,2023-04-17 15:27:33,Elston Ave & Wabansia Ave,TA1309000032,Ogden Ave & Race Ave,13194,41.912876248,-87.664121151,41.891795,-87.658751,casual,15
477B6A2429099150,electric_bike,2023-04-18 18:01:46,2023-04-18 18:05:56,Kildare Ave & Montrose Ave,KA1706005015,Drake Ave & Montrose Ave,KA1504000097,41.961130142,-87.735749125,41.96115407569,-87.7165690733,casual,18
D71C8A6E5894934A,electric_bike,2023-04-30 20:50:38,2023-04-30 21:19:38,State St & Kinzie St,13050,Sheridan Rd & Buena Ave,TA1309000027,41.889269471,-87.627456307,41.958494,-87.654966,member,20
D3D63D52F3A31067,electric_bike,2023-04-10 17:20:15,2023-04-10 17:29:03,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Wood St & Milwaukee Ave,13221,41.90141964,-87.677461267,41.907655,-87.672552,member,17
4D510DDA3B922558,electric_bike,2023-04-30 17:24:21,2023-04-30 17:30:58,Wells St & Institute Pl,22001,New St & Illinois St,TA1306000013,41.897536397,-87.63438344,41.890847040623804,-87.61861681938171,member,17
F47DAFE8E3492999,electric_bike,2023-04-12 13:39:56,2023-04-12 13:51:08,Ravenswood Ave & Irving Park Rd,TA1307000149,,,41.954585552,-87.673920274,41.95,-87.66,member,13
562EC90FC50F122D,classic_bike,2023-04-26 08:29:56,2023-04-26 08:32:48,Green St & Madison St,TA1307000120,Desplaines St & Randolph St,15535,41.881859328038225,-87.64926373958588,41.88461618962,-87.6445705849,member,08
4A1DE269C3D56B71,electric_bike,2023-04-21 22:41:49,2023-04-21 22:44:38,Peoria St & Jackson Blvd,13158,Jefferson St & Monroe St,WL-011,41.877664804,-87.649442077,41.880329633634624,-87.64274597167967,member,22
4534CF3D1754B58A,classic_bike,2023-04-08 13:41:40,2023-04-08 14:11:23,Michigan Ave & 8th St,623,DuSable Lake Shore Dr & Monroe St,13300,41.872773,-87.623981,41.880958,-87.616743,member,13
C438C211D9F1E232,electric_bike,2023-04-14 11:18:54,2023-04-14 11:22:00,May St & Taylor St,13160,Halsted St & Polk St,TA1307000121,41.869351149,-87.655474067,41.87184,-87.64664,member,11
BCDCE44491C230C1,classic_bike,2023-04-24 02:04:13,2023-04-24 02:07:49,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,02
CC331F1C6D235177,electric_bike,2023-04-20 14:51:40,2023-04-20 14:59:30,Franklin St & Adams St (Temp),TA1309000008,Stetson Ave & South Water St,TA1308000029,41.879657,-87.63661033333334,41.886835,-87.62232,member,14
2D4DD74ED74FD6F3,docked_bike,2023-04-16 21:40:55,2023-04-16 22:02:46,Wells St & Evergreen Ave,TA1308000049,Michigan Ave & Washington St,13001,41.906724,-87.63483,41.883984,-87.624684,casual,21
577B6FB1D79FA8A4,electric_bike,2023-04-01 12:33:25,2023-04-01 12:42:35,Cicero Ave & Quincy St,16913,Austin Blvd & Madison St,16918,41.877626657,-87.745365739,41.880281,-87.774453,casual,12
A98D7CD99D13D915,electric_bike,2023-04-09 12:16:35,2023-04-09 12:21:00,Milwaukee Ave & Grand Ave,13033,Clinton St & Madison St,TA1305000032,41.891482333333336,-87.64819616666666,41.882751965685614,-87.64119029045105,casual,12
E02D82401447B52F,classic_bike,2023-04-15 16:35:20,2023-04-15 16:50:48,Indiana Ave & Roosevelt Rd,SL-005,Millennium Park,13008,41.867888,-87.623041,41.8810317,-87.62408432,casual,16
02D5958CEE5526A9,classic_bike,2023-04-24 17:00:31,2023-04-24 17:07:30,Ravenswood Ave & Lawrence Ave,TA1309000066,Washtenaw Ave & Lawrence Ave,KA1504000080,41.96909,-87.674237,41.968987,-87.696027,member,17
D701927BDD61020D,electric_bike,2023-04-20 10:07:48,2023-04-20 10:15:48,Clark St & Lincoln Ave,13179,,,41.915776,-87.63466016666666,41.91,-87.64,member,10
1AA5C972E9F1F505,classic_bike,2023-04-09 14:51:46,2023-04-09 15:32:18,Michigan Ave & Washington St,13001,Dusable Harbor,KA1503000064,41.8839840647265,-87.6246839761734,41.886976,-87.612813,casual,14
21F09C62ACA1C2C3,electric_bike,2023-04-24 15:13:57,2023-04-24 15:30:18,Greenview Ave & Fullerton Ave,TA1307000001,Troy St & Grace St,430,41.925449491,-87.665868759,41.95,-87.71,member,15
D5C04D2B5929DD8F,electric_bike,2023-04-05 17:18:03,2023-04-05 17:45:16,Keystone Ave & Montrose Ave,KA1504000164,Broadway & Granville Ave,15571,41.961121678,-87.728926659,41.9947796884,-87.6602845349,member,17
EDB2A4C74837AAA6,electric_bike,2023-04-01 19:13:31,2023-04-01 21:05:41,Dearborn St & Erie St,13045,Wood St & 35th St,KA1503000066,41.894117832,-87.629265785,41.83010465416,-87.6702983089,member,19
83F54432BE88B5D7,electric_bike,2023-04-11 16:33:27,2023-04-11 16:51:36,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.92587266666666,-87.6389375,41.96,-87.65,member,16
3B89E65B833100AD,electric_bike,2023-04-25 20:16:59,2023-04-25 20:49:31,Harlem & Irving Park,326,,,41.95,-87.81,41.93,-87.77,casual,20
FD13478AF5A5C448,electric_bike,2023-04-21 16:24:29,2023-04-21 16:41:36,Clinton St & Washington Blvd,WL-012,Larrabee St & North Ave,TA1306000008,41.883312583,-87.641041517,41.91021,-87.6435,member,16
4668289AEA7F8F60,classic_bike,2023-04-15 13:04:09,2023-04-15 13:08:55,Ashland Ave & Chicago Ave,13247,Damen Ave & Chicago Ave,13132,41.89595435734305,-87.6677280664444,41.895769,-87.67722,casual,13
67DB2415391CD10B,classic_bike,2023-04-15 13:48:19,2023-04-15 15:07:01,Michigan Ave & Jackson Blvd,TA1309000002,Green St & Randolph St*,chargingstx3,41.87785,-87.62408,41.883601657275165,-87.64862671494483,casual,13
A6DCB507C849D39A,electric_bike,2023-04-13 16:49:43,2023-04-13 16:56:43,Daley Center Plaza,TA1306000010,Clinton St & Jackson Blvd,638,41.884004116,-87.629479289,41.878316611830684,-87.64098107814789,member,16
523BB1932C9C7163,classic_bike,2023-04-21 23:13:04,2023-04-21 23:38:58,Broadway & Granville Ave,15571,Marine Dr & Ainslie St,KA1504000171,41.9947796884,-87.6602845349,41.9716,-87.650154,casual,23
F5F9A2A34A833D2F,classic_bike,2023-04-19 08:52:47,2023-04-19 09:02:58,Clinton St & Madison St,TA1305000032,Columbus Dr & Randolph St,13263,41.882751965685614,-87.64119029045105,41.884728,-87.619521,member,08
F7CBF7F2BC921849,electric_bike,2023-04-24 06:37:18,2023-04-24 06:47:44,Clark St & Schiller St,TA1309000024,,,41.9078905,-87.631577,41.9,-87.62,member,06
B3C8AA3135F8861B,classic_bike,2023-04-11 22:37:13,2023-04-11 22:42:40,Loomis St & Jackson Blvd,13206,Aberdeen St & Randolph St,18062,41.877945,-87.662007,41.884114,-87.654264,member,22
A3DC87488984448F,classic_bike,2023-04-14 10:05:11,2023-04-14 10:21:41,Dusable Harbor,KA1503000064,Michigan Ave & Oak St,13042,41.886976,-87.612813,41.90096039,-87.62377664,casual,10
58A1EE520476EFA5,electric_bike,2023-04-25 07:57:48,2023-04-25 08:04:55,Larrabee St & Oak St,KA1504000116,Wacker Dr & Washington St,KA1503000072,41.900203824,-87.642973423,41.88314336439022,-87.63724207878113,member,07
5A363CB96C8C6F52,electric_bike,2023-04-30 14:14:22,2023-04-30 14:23:20,,,,,41.76,-87.56,41.77,-87.59,member,14
623678B2C88D7D49,classic_bike,2023-04-15 08:49:24,2023-04-15 09:18:44,Lake Park Ave & 53rd St,KA1503000059,Fort Dearborn Dr & 31st St,TA1307000048,41.79949429373,-87.5864498959,41.838556,-87.608218,member,08
9CD68C78DB13687D,electric_bike,2023-04-27 18:45:18,2023-04-27 19:14:37,Lakefront Trail & Wilson Ave,639,,,41.96581769,-87.645467997,41.97,-87.64,casual,18
C33BF985C2D06C8B,classic_bike,2023-04-08 09:16:57,2023-04-08 09:20:50,Dayton St & North Ave,13058,Clifton Ave & Armitage Ave,TA1307000163,41.9105780349,-87.6494219288,41.918216,-87.656936,member,09
C9BEF47DFC7083A1,classic_bike,2023-04-13 12:13:58,2023-04-13 12:17:57,DuSable Lake Shore Dr & Monroe St,13300,Dusable Harbor,KA1503000064,41.880958,-87.616743,41.886976,-87.612813,member,12
84BF1553949A591A,electric_bike,2023-04-03 13:38:03,2023-04-03 13:45:23,,,Racine Ave & Congress Pkwy,TA1306000025,41.87,-87.65,41.87464,-87.65703,casual,13
7B60C670AC180F23,classic_bike,2023-04-21 06:59:36,2023-04-21 07:06:37,Wells St & Evergreen Ave,TA1308000049,Rush St & Superior St,15530,41.906724,-87.63483,41.89576474564,-87.6259080327,member,06
E69467DB17611BE1,electric_bike,2023-04-13 19:23:12,2023-04-13 19:28:27,Wood St & Milwaukee Ave,13221,,,41.907603502,-87.672566772,41.91,-87.68,member,19
00F891D6B8E6948D,electric_bike,2023-04-20 11:19:32,2023-04-20 11:23:26,Indiana Ave & 31st St,TA1308000036,State St & 33rd St,13216,41.83881316666667,-87.62184283333333,41.834734,-87.625813,member,11
3743F32ADBC5B5D4,electric_bike,2023-04-11 17:31:14,2023-04-11 17:43:30,Green St & Washington Blvd,13053,,,41.883297166666665,-87.64881016666666,41.91,-87.67,member,17
A50D5C4DCDEA9324,classic_bike,2023-04-14 20:35:10,2023-04-14 20:38:25,Leavitt St & Armitage Ave,TA1309000029,Milwaukee Ave & Wabansia Ave,13243,41.917805,-87.682437,41.912616,-87.681391,member,20
BDD324FCB19CECB0,classic_bike,2023-04-01 11:14:46,2023-04-01 11:21:31,Lincoln Ave & Belle Plaine Ave,TA1309000026,Lincoln Ave & Roscoe St*,chargingstx5,41.95600355078549,-87.68016144633293,41.9433502470174,-87.67066776752472,member,11
83B102A61DF57226,electric_bike,2023-04-07 18:38:59,2023-04-07 18:57:48,MLK Jr Dr & 29th St,TA1307000139,Adler Planetarium,13431,41.842003584,-87.616880894,41.866095,-87.607267,member,18
AE8C8CDFC511568B,electric_bike,2023-04-15 19:28:05,2023-04-15 19:37:56,Seeley Ave & Roscoe St,13144,Southport Ave & Wellington Ave,TA1307000006,41.943401575,-87.679727077,41.93577461766458,-87.66360014677048,member,19
72064DDBA6EB6B66,electric_bike,2023-04-27 18:05:45,2023-04-27 19:41:49,Canal St & Adams St,13011,Glenwood Ave & Morse Ave,KA1504000175,41.87955783333334,-87.63985533333333,42.00797192287,-87.6655023944,casual,18
E5B669EF8CE1013D,classic_bike,2023-04-27 20:27:53,2023-04-27 20:36:49,DuSable Lake Shore Dr & North Blvd,LF-005,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.911722,-87.626804,41.925858,-87.638973,member,20
4164CB7E2AB20229,electric_bike,2023-04-21 16:36:51,2023-04-21 16:45:27,,,Damen Ave & Pierce Ave,TA1305000041,41.9,-87.68,41.9093960065,-87.6776919292,member,16
E3A6783BF7D7DA53,electric_bike,2023-04-11 10:37:50,2023-04-11 10:40:40,Kildare Ave & Montrose Ave,KA1706005015,Knox Ave & Montrose Ave,592,41.961103333333334,-87.73570633333334,41.960631,-87.745359,casual,10
5CA00A5E675442B9,electric_bike,2023-04-26 20:04:06,2023-04-26 20:11:32,,,Damen Ave & Cullerton St,13089,41.84,-87.67,41.854966518753926,-87.67569959163664,casual,20
B618687230D3E802,classic_bike,2023-04-30 19:28:16,2023-04-30 19:59:42,Mies van der Rohe Way & Chicago Ave,13338,Racine Ave & Belmont Ave,TA1308000019,41.896944626370825,-87.62175768613815,41.939743,-87.658865,member,19
E9676AE8CB2B573F,classic_bike,2023-04-21 17:33:43,2023-04-21 17:42:53,Clark St & Wrightwood Ave,TA1305000014,Clark St & Newport St,632,41.929546,-87.643118,41.94454,-87.654678,member,17
3D1F5A48124F3A63,electric_bike,2023-04-26 07:34:06,2023-04-26 07:37:06,Damen Ave & Foster Ave,KA1504000149,Ravenswood Ave & Lawrence Ave,TA1309000066,41.975586534,-87.679479241,41.96909,-87.674237,member,07
177778C474C98216,electric_bike,2023-04-29 15:37:06,2023-04-29 16:02:56,Streeter Dr & Grand Ave,13022,Millennium Park,13008,41.89225533333333,-87.6120735,41.8810317,-87.62408432,casual,15
933D2D6E1EB6C3CF,classic_bike,2023-04-14 14:10:49,2023-04-14 14:42:20,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898969,-87.629912,41.898969,-87.629912,member,14
AEE5E735FB2E7FEE,classic_bike,2023-04-11 21:53:01,2023-04-11 22:11:51,Sheffield Ave & Waveland Ave,TA1307000126,Bissell St & Armitage Ave*,chargingstx1,41.949399,-87.654529,41.9182955629354,-87.65218332409859,member,21
D26143BBFF5F005F,classic_bike,2023-04-09 17:15:20,2023-04-09 17:23:45,Streeter Dr & Grand Ave,13022,Michigan Ave & Oak St,13042,41.892278,-87.612043,41.90096039,-87.62377664,casual,17
7626CEE9EB3E2972,electric_bike,2023-04-01 19:23:13,2023-04-01 19:28:24,,,,,41.79,-87.6,41.8,-87.59,member,19
8A8A275141B7185D,electric_bike,2023-04-27 17:54:09,2023-04-27 18:21:22,Clark St & Drummond Pl,TA1307000142,LaSalle St & Jackson Blvd,TA1309000004,41.931182666666665,-87.644147,41.878166,-87.631929,casual,17
4571A5194630E8BE,classic_bike,2023-04-14 12:45:49,2023-04-14 12:48:35,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.886976,-87.612813,41.886976,-87.612813,casual,12
F647A7DD1AB8B7EE,electric_bike,2023-04-13 16:03:16,2023-04-13 16:13:34,Dearborn St & Monroe St,TA1305000006,Wabash Ave & Roosevelt Rd,TA1305000002,41.8812055,-87.63010516666667,41.867227,-87.625961,member,16
FAD2238AF026609A,electric_bike,2023-04-20 05:14:16,2023-04-20 05:19:54,Clark St & North Ave,13128,Rush St & Superior St,15530,41.91197416666667,-87.63209016666667,41.89576474564,-87.6259080327,member,05
A58174FEDEBC6ECA,classic_bike,2023-04-09 16:07:06,2023-04-09 16:10:24,Milwaukee Ave & Wabansia Ave,13243,Wood St & Milwaukee Ave,13221,41.912616,-87.681391,41.907655,-87.672552,casual,16
D869B52B126BE148,classic_bike,2023-04-12 18:10:19,2023-04-12 18:39:16,Sheridan Rd & Buena Ave,TA1309000027,Lakefront Trail & Bryn Mawr Ave,15576,41.958494,-87.654966,41.98404411519213,-87.65228122472763,member,18
31870B3B0CFCF1CE,electric_bike,2023-04-04 06:49:57,2023-04-04 07:02:27,Rush St & Cedar St,KA1504000133,Elston Ave & Cortland St,TA1305000039,41.902261615,-87.627834797,41.91643342912655,-87.66674637794495,member,06
C955BC6814FCFB37,electric_bike,2023-04-15 17:06:34,2023-04-15 17:33:39,,,,,41.87,-87.62,41.89,-87.62,casual,17
52E7BCCFB0EAABD2,electric_bike,2023-04-18 14:44:33,2023-04-18 14:44:54,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.900904298,-87.623726606,41.90096039,-87.62377664,member,14
980CFDACEAFA8B66,electric_bike,2023-04-18 09:49:10,2023-04-18 09:52:37,Western Ave & Walton St,KA1504000103,N Damen Ave & W Chicago Ave,20255.0,41.898434401,-87.686683416,41.9,-87.68,member,09
2AFFB591C0BC4BF4,classic_bike,2023-04-13 15:29:53,2023-04-13 15:47:17,Milwaukee Ave & Wabansia Ave,13243,Clark St & Armitage Ave,13146,41.912616,-87.681391,41.918306,-87.636282,casual,15
469A854D32BC3DE3,classic_bike,2023-04-25 16:55:12,2023-04-25 18:10:20,Millennium Park,13008,Michigan Ave & Washington St,13001,41.8810317,-87.62408432,41.8839840647265,-87.6246839761734,member,16
091BA3970D955A75,electric_bike,2023-04-28 12:04:13,2023-04-28 12:09:43,Milwaukee Ave & Grand Ave,13033,Wells St & Huron St,TA1306000012,41.8917115,-87.64816116666667,41.894722,-87.634362,member,12
BF82C23D0073E162,electric_bike,2023-04-05 13:42:30,2023-04-05 13:44:24,Western Ave & Gunnison St,445,Western Ave & Gunnison St,445,41.97,-87.69,41.97,-87.69,member,13
23A5BD58DD18998F,classic_bike,2023-04-03 10:32:10,2023-04-03 10:35:39,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,10
3EDE4AF7F0151E50,docked_bike,2023-04-09 12:50:01,2023-04-09 13:23:10,Sheridan Rd & Lawrence Ave,TA1309000041,Theater on the Lake,TA1308000001,41.969517,-87.654691,41.926277,-87.630834,casual,12
1E563184BB003633,docked_bike,2023-04-08 13:02:18,2023-04-08 13:12:55,Clark St & Leland Ave,TA1309000014,Southport Ave & Waveland Ave,13235,41.967088,-87.667291,41.94815,-87.66394,casual,13
2D516A43C64CC314,classic_bike,2023-04-01 12:00:30,2023-04-01 12:12:10,Woodlawn Ave & 55th St,TA1307000164,Woodlawn Ave & Lake Park Ave,KA1503000065,41.795264,-87.596471,41.81409271048,-87.5970051479,member,12
5751610DC4CB34B9,classic_bike,2023-04-10 17:41:44,2023-04-10 18:26:56,Broadway & Sheridan Rd,13323,Pine Grove Ave & Waveland Ave,TA1307000150,41.952833,-87.649993,41.94947274088333,-87.64645278453827,member,17
A36F2CEA3855008D,electric_bike,2023-04-05 15:27:26,2023-04-05 15:34:57,Racine Ave & Fullerton Ave,TA1306000026,Southport Ave & Waveland Ave,13235,41.92572093,-87.658566952,41.94815,-87.66394,member,15
8943239B97F0765D,classic_bike,2023-04-10 15:18:22,2023-04-10 15:26:41,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.791478,-87.599861,41.799568,-87.594747,casual,15
7D2BAC682FF2A21C,electric_bike,2023-04-24 16:42:19,2023-04-24 16:42:34,Noble St & Milwaukee Ave,13290,Noble St & Milwaukee Ave,13290,41.900685549,-87.662629008,41.90068,-87.6626,member,16
3EF9CA318B08EDB7,classic_bike,2023-04-29 08:53:47,2023-04-29 09:16:48,Buckingham Fountain,15541,Mies van der Rohe Way & Chicago Ave,13338,41.876423,-87.620339,41.896944626370825,-87.62175768613815,casual,08
4B79B431BC8BD480,electric_bike,2023-04-24 20:31:54,2023-04-24 20:40:00,,,Sheridan Rd & Montrose Ave,TA1307000107,41.94,-87.64,41.96167,-87.65464,casual,20
1860E681537CE7FB,electric_bike,2023-04-13 18:05:07,2023-04-13 18:11:21,Lincoln Ave & Fullerton Ave,TA1309000058,,,41.9241455,-87.64630766666667,41.93,-87.64,member,18
6341D9F79718839B,electric_bike,2023-04-24 23:43:01,2023-04-24 23:53:26,Damen Ave & Wellington Ave,13268,Racine Ave & Fullerton Ave,TA1306000026,41.9358435,-87.6784855,41.925566,-87.658416,casual,23
3B403249F207FDD2,electric_bike,2023-04-15 03:56:23,2023-04-15 04:23:31,Winthrop Ave & Lawrence Ave,TA1308000021,Ashland Ave & Wellington Ave,13269,41.968918085,-87.657664061,41.936083,-87.669807,member,03
E78E7BA57DA7B7AE,electric_bike,2023-04-25 16:49:24,2023-04-25 16:55:29,Clark St & Lincoln Ave,13179,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.91569,-87.63464466666667,41.932588,-87.636427,casual,16
F909A16D8A573D3F,classic_bike,2023-04-04 16:57:59,2023-04-04 17:01:42,State St & 33rd St,13216,Calumet Ave & 33rd St,13217,41.834734,-87.625813,41.8349,-87.61793,member,16
CB4F5C9156AA0891,classic_bike,2023-04-28 12:14:48,2023-04-28 12:21:10,Southport Ave & Wellington Ave,TA1307000006,Lincoln Ave & Roscoe St*,chargingstx5,41.93577461766458,-87.66360014677048,41.9433502470174,-87.67066776752472,member,12
A76F0912681D566D,electric_bike,2023-04-12 17:15:36,2023-04-12 17:36:02,Racine Ave & Wrightwood Ave,TA1309000059,Sangamon St & Lake St,TA1306000015,41.92891766666666,-87.65907,41.88577925240433,-87.65102460980414,member,17
4AC016CF37AAB0A0,classic_bike,2023-04-07 08:08:27,2023-04-07 08:18:44,Ada St & Washington Blvd,13353,Kingsbury St & Kinzie St,KA1503000043,41.88283,-87.661206,41.88917683258,-87.6385057718,member,08
402FDB1AE5BC67B8,electric_bike,2023-04-05 06:23:57,2023-04-05 06:30:03,Racine Ave & 18th St,13164,Michigan Ave & 18th St,13150,41.858170867,-87.65646743799999,41.857813,-87.62455,member,06
86EA5A5080ACF889,electric_bike,2023-04-23 20:07:26,2023-04-23 20:12:34,Morgan St & 31st St,TA1308000046,,,41.837801814,-87.651192427,41.84,-87.66,member,20
9A46B5688BEB51C4,classic_bike,2023-04-07 13:37:43,2023-04-07 13:41:53,Sangamon St & Washington Blvd,13409,Desplaines St & Kinzie St,TA1306000003,41.883165,-87.6511,41.888716036,-87.6444478533,member,13
74913C4D373C32B7,electric_bike,2023-04-09 20:47:15,2023-04-09 21:04:45,Broadway & Wilson Ave,13074,Theater on the Lake,TA1308000001,41.9652785,-87.65834133333334,41.926277,-87.630834,member,20
A53162C736B2931A,electric_bike,2023-04-22 17:51:21,2023-04-22 18:01:10,Greenview Ave & Fullerton Ave,TA1307000001,Southport Ave & Roscoe St,13071,41.925440907,-87.665887952,41.943739,-87.66402,casual,17
05C727D370F7692D,classic_bike,2023-04-07 14:47:09,2023-04-07 14:52:13,State St & Chicago Ave,21544,Sedgwick St & Huron St,TA1307000062,41.89661720040753,-87.62857854366302,41.894666,-87.638437,member,14
BEDAECCC7A9756F4,electric_bike,2023-04-18 15:33:14,2023-04-18 15:33:21,Central Park Ave & Elbridge Ave,15644,Central Park Ave & Elbridge Ave,15644,41.935289621,-87.716875792,41.93533728263,-87.7168892935,member,15
752830E5A11FF031,electric_bike,2023-04-18 23:03:34,2023-04-18 23:13:37,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 60th St,KA1503000014,41.795283914,-87.596515179,41.78509714636,-87.6010727606,casual,23
9CA788CFA889BA06,classic_bike,2023-04-24 19:03:52,2023-04-24 19:04:42,Racine Ave & Congress Pkwy,TA1306000025,Racine Ave & Congress Pkwy,TA1306000025,41.87464,-87.65703,41.87464,-87.65703,member,19
